island,iteration,mass_kg
56,826,1.0000040315619196e6
56,827,1.0000040315619196e6
56,828,1.0000040315619162e6
56,829,1.0000040315619162e6
56,830,1.0000040315619112e6
56,831,1.0000040315619112e6
56,832,1.0000040315619112e6
56,833,1.0000040315619112e6
56,834,1.0000040315619112e6
56,835,1.0000040315619112e6
56,836,1.0000040315619111e6
56,837,1.0000040315619111e6
56,838,1.0000040315619066e6
56,839,1.0000040315619066e6
56,840,1.0000040315619066e6
56,841,1.000004031561906e6
56,842,1.000004031561906e6
56,843,1.000004031561906e6
56,844,1.000004031561906e6
56,845,1.000004031561906e6
56,846,1.0000040315619041e6
56,847,1.0000040315619041e6
56,848,1.0000040315619041e6
56,849,1.0000040315619041e6
56,850,1.0000040315619041e6
56,851,1.0000040315619041e6
56,852,1.0000040315619031e6
56,853,1.0000040315619031e6
56,854,1.0000040315619031e6
56,855,1.0000040315619024e6
56,856,1.0000040315619024e6
56,857,1.0000040315619024e6
56,858,1.0000040315619024e6
56,859,1.0000040315619024e6
56,860,1.0000040315619024e6
56,861,1.0000040315619018e6
56,862,1.0000040315619018e6
56,863,1.0000040315619018e6
56,864,1.0000040315619018e6
56,865,1.0000040315619018e6
56,866,1.0000040315619018e6
56,867,1.0000040315619018e6
56,868,1.0000040315619018e6
56,869,1.0000040315619018e6
56,870,1.0000040315619018e6
56,871,1.0000040315619018e6
56,872,1.0000040315619018e6
56,873,1.0000040315619018e6
56,874,1.0000040315619018e6
56,875,1.0000040315619018e6
56,876,1.0000040315619017e6
56,877,1.0000040315619017e6
56,878,1.0000040315619017e6
56,879,1.0000040315619017e6
56,880,1.0000040315619017e6
56,881,1.0000040315619017e6
56,882,1.0000040315619017e6
56,883,1.0000040315619017e6
56,884,1.0000040315619017e6
56,885,1.0000040315619017e6
56,886,1.0000040315619017e6
56,887,1.0000040315619017e6
56,888,1.0000040315619017e6
56,889,1.0000040315619017e6
56,890,1.0000040315619017e6
56,891,1.0000040315619017e6
56,892,1.0000040315619017e6
56,893,1.0000040315619017e6
56,894,1.0000040315619017e6
56,895,1.0000040315619017e6
56,896,1.0000040315619017e6
56,897,1.0000040315619017e6
56,898,1.0000040315619017e6
56,899,1.0000040315619017e6
56,900,1.0000040315619017e6
56,901,1.0000041841354416e6
56,902,1.0000041841354416e6
56,903,1.0000041841354416e6
56,904,1.0000041841354416e6
56,905,1.0000041841354416e6
56,906,1.0000041841354416e6
56,907,1.0000041841354416e6
56,908,1.0000041841354416e6
56,909,1.0000041841354416e6
56,910,1.0000041841354416e6
56,911,1.0000041841354416e6
56,912,1.0000041841354416e6
56,913,1.0000041841354416e6
56,914,1.0000040437830025e6
56,915,1.0000040437830025e6
56,916,1.0000040437830025e6
56,917,1.0000040437830025e6
56,918,1.0000040437830025e6
56,919,1.0000040437830025e6
56,920,1.0000040346822813e6
56,921,1.0000040346822813e6
56,922,1.0000040346822813e6
56,923,1.0000040346822813e6
56,924,1.0000040346822813e6
56,925,1.0000040346822813e6
56,926,1.0000040346822813e6
56,927,1.0000040346822813e6
56,928,1.0000040346822813e6
56,929,1.0000040346822813e6
56,930,1.0000040346822813e6
56,931,1.0000040329840564e6
56,932,1.0000040329840564e6
56,933,1.0000040327189912e6
56,934,1.0000040327189912e6
56,935,1.0000040327189912e6
56,936,1.0000040327189912e6
56,937,1.0000040327189912e6
56,938,1.0000040327189912e6
56,939,1.0000040322391366e6
56,940,1.0000040315778415e6
56,941,1.0000040315778415e6
56,942,1.0000040315778415e6
56,943,1.0000040315778415e6
56,944,1.0000040315778415e6
56,945,1.0000040315778415e6
56,946,1.0000040315778415e6
56,947,1.0000040315778415e6
56,948,1.0000040315778415e6
56,949,1.0000040315778415e6
56,950,1.0000040315778415e6
56,951,1.0000040315778415e6
56,952,1.0000040315778415e6
56,953,1.0000040315778415e6
56,954,1.0000040315778415e6
56,955,1.0000040315778415e6
56,956,1.0000040315778415e6
56,957,1.0000040315778415e6
56,958,1.0000040315778415e6
56,959,1.0000040315778415e6
56,960,1.0000040315778415e6
56,961,1.0000040315778415e6
56,962,1.0000040315778415e6
56,963,1.0000040315778415e6
56,964,1.0000040315759304e6
56,965,1.0000040315706265e6
56,966,1.0000040315706265e6
56,967,1.0000040315706265e6
56,968,1.0000040315706265e6
56,969,1.000004031569417e6
56,970,1.000004031569417e6
56,971,1.0000040315684121e6
56,972,1.0000040315684121e6
56,973,1.0000040315684121e6
56,974,1.0000040315681271e6
56,975,1.000004031564791e6
56,976,1.000004031564791e6
56,977,1.0000040315644759e6
56,978,1.0000040315644759e6
56,979,1.0000040315644759e6
56,980,1.0000040315629184e6
56,981,1.0000040315629184e6
56,982,1.0000040315629184e6
56,983,1.0000040315629184e6
56,984,1.0000040315626173e6
56,985,1.0000040315626173e6
56,986,1.0000040315622109e6
56,987,1.0000040315622109e6
56,988,1.0000040315622109e6
56,989,1.0000040315622109e6
56,990,1.0000040315622109e6
56,991,1.0000040315622109e6
56,992,1.0000040315621227e6
56,993,1.0000040315621227e6
56,994,1.0000040315621227e6
56,995,1.0000040315621227e6
56,996,1.00000403156209e6
56,997,1.0000040315620739e6
56,998,1.0000040315620406e6
56,999,1.0000040315620406e6
56,1000,1.0000040315620406e6
56,1001,1.0000040315620406e6
56,1002,1.0000040315620265e6
56,1003,1.0000040315619945e6
56,1004,1.0000040315619687e6
56,1005,1.0000040315619687e6
56,1006,1.0000040315619028e6
56,1007,1.0000040315619028e6
56,1008,1.0000040315619028e6
56,1009,1.0000040315619028e6
56,1010,1.0000040315619028e6
56,1011,1.0000040315619028e6
56,1012,1.0000040315619028e6
56,1013,1.0000040315619028e6
56,1014,1.0000040315619028e6
56,1015,1.0000040315619028e6
56,1016,1.0000040315619028e6
56,1017,1.0000040315619028e6
56,1018,1.0000040315619028e6
56,1019,1.0000040315619028e6
56,1020,1.0000040315619028e6
56,1021,1.0000040315619024e6
56,1022,1.0000040315619024e6
56,1023,1.0000040315619024e6
56,1024,1.0000040315619024e6
56,1025,1.0000040315619024e6
56,1026,1.0000040315619024e6
56,1027,1.0000040315619024e6
56,1028,1.0000040315619024e6
56,1029,1.0000040315619024e6
56,1030,1.0000040315619018e6
56,1031,1.0000040315619018e6
56,1032,1.0000040315619018e6
56,1033,1.0000040315619018e6
56,1034,1.0000040315619018e6
56,1035,1.0000040315619018e6
56,1036,1.0000040315619018e6
56,1037,1.0000040315619018e6
56,1038,1.0000040315619018e6
56,1039,1.0000040315619017e6
56,1040,1.0000040315619017e6
56,1041,1.0000040315619017e6
56,1042,1.0000040315619017e6
56,1043,1.0000040315619017e6
56,1044,1.0000040315619017e6
56,1045,1.0000040315619017e6
56,1046,1.0000040315619017e6
56,1047,1.0000040315619017e6
56,1048,1.0000040315619017e6
56,1049,1.0000040315619017e6
56,1050,1.0000040315619017e6
56,1051,1.0000040315619017e6
56,1052,1.0000040315619017e6
56,1053,1.0000040315619017e6
56,1054,1.0000040315619017e6
56,1055,1.0000040315619017e6
56,1056,1.0000040315619017e6
56,1057,1.0000040315619017e6
56,1058,1.0000040315619017e6
56,1059,1.0000040315619017e6
56,1060,1.0000040315619017e6
56,1061,1.0000040315619017e6
56,1062,1.0000040315619017e6
56,1063,1.0000040315619017e6
56,1064,1.0000040315619017e6
56,1065,1.0000040315619017e6
56,1066,1.0000040315619017e6
56,1067,1.0000040315619017e6
56,1068,1.0000040315619017e6
56,1069,1.0000040315619017e6
56,1070,1.0000040315619017e6
56,1071,1.0000040315619017e6
56,1072,1.0000040315619017e6
56,1073,1.0000040315619017e6
56,1074,1.0000040315619017e6
56,1075,1.0000040315619017e6
56,1076,1.0000040315619017e6
56,1077,1.0000040315619017e6
56,1078,1.0000040315619017e6
56,1079,1.0000040315619017e6
56,1080,1.0000040315619017e6
56,1081,1.0000040315619017e6
56,1082,1.0000040315619017e6
56,1083,1.0000040315619017e6
56,1084,1.0000040315619017e6
56,1085,1.0000040315619017e6
56,1086,1.0000040315619017e6
56,1087,1.0000040315619017e6
56,1088,1.0000040315619017e6
56,1089,1.0000040315619017e6
56,1090,1.0000040315619017e6
56,1091,1.0000040315619017e6
56,1092,1.0000040315619017e6
56,1093,1.0000040315619017e6
56,1094,1.0000040315619017e6
56,1095,1.0000040315619017e6
56,1096,1.0000040315619017e6
56,1097,1.0000040315619017e6
56,1098,1.0000040315619017e6
56,1099,1.0000040315619017e6
56,1100,1.0000040315619017e6
56,1101,1.000004083320189e6
56,1102,1.000004083320189e6
56,1103,1.000004083320189e6
56,1104,1.000004083320189e6
56,1105,1.000004083320189e6
56,1106,1.000004083320189e6
56,1107,1.000004083320189e6
56,1108,1.000004083320189e6
56,1109,1.0000040646055023e6
56,1110,1.0000040646055023e6
56,1111,1.0000040646055023e6
56,1112,1.0000040646055023e6
56,1113,1.0000040646055023e6
56,1114,1.0000040646055023e6
56,1115,1.0000040646055023e6
56,1116,1.0000040646055023e6
56,1117,1.0000040646055023e6
56,1118,1.0000040610310823e6
56,1119,1.0000040437659011e6
56,1120,1.0000040437659011e6
56,1121,1.0000040364246981e6
56,1122,1.0000040348535758e6
56,1123,1.0000040348535758e6
56,1124,1.0000040348535758e6
56,1125,1.0000040346822813e6
56,1126,1.0000040346822813e6
56,1127,1.0000040346822813e6
56,1128,1.0000040346822813e6
56,1129,1.0000040346822813e6
56,1130,1.0000040346822813e6
56,1131,1.0000040346822813e6
56,1132,1.0000040346822813e6
56,1133,1.0000040346822813e6
56,1134,1.0000040346822813e6
56,1135,1.0000040346822813e6
56,1136,1.0000040346822813e6
56,1137,1.0000040346822813e6
56,1138,1.0000040346822813e6
56,1139,1.0000040346822813e6
56,1140,1.0000040346822813e6
56,1141,1.0000040346822813e6
56,1142,1.0000040346822813e6
56,1143,1.0000040346822813e6
56,1144,1.0000040346822813e6
56,1145,1.0000040346822813e6
56,1146,1.0000040346822813e6
56,1147,1.0000040346822813e6
56,1148,1.0000040346822813e6
56,1149,1.0000040346822813e6
56,1150,1.0000040346822813e6
56,1151,1.0000040346822813e6
56,1152,1.0000040346822813e6
56,1153,1.0000040346822813e6
56,1154,1.0000040346822813e6
56,1155,1.0000040346822813e6
56,1156,1.0000040346822813e6
56,1157,1.0000040346822813e6
56,1158,1.0000040346822813e6
56,1159,1.0000040346822813e6
56,1160,1.0000040346822813e6
56,1161,1.0000040346822813e6
56,1162,1.0000040346822813e6
56,1163,1.0000040346822813e6
56,1164,1.0000040346822813e6
56,1165,1.0000040346822813e6
56,1166,1.0000040346822813e6
56,1167,1.0000040346822813e6
56,1168,1.0000040346822813e6
56,1169,1.0000040346822813e6
56,1170,1.0000040346822813e6
56,1171,1.0000040346822813e6
56,1172,1.0000040346822813e6
56,1173,1.0000040346822813e6
56,1174,1.0000040346822813e6
56,1175,1.0000040346822813e6
56,1176,1.0000040346822813e6
56,1177,1.0000040346822813e6
56,1178,1.0000040346822813e6
56,1179,1.0000040346822813e6
56,1180,1.0000040346822813e6
56,1181,1.0000040346822813e6
56,1182,1.0000040346822813e6
56,1183,1.0000040346822813e6
56,1184,1.0000040346822813e6
56,1185,1.0000040346822813e6
56,1186,1.0000040346822813e6
56,1187,1.0000040346822813e6
56,1188,1.0000040346822813e6
56,1189,1.0000040346822813e6
56,1190,1.0000040346822813e6
56,1191,1.0000040346822813e6
56,1192,1.0000040346822813e6
56,1193,1.0000040346822813e6
56,1194,1.0000040346822813e6
56,1195,1.0000040346822813e6
56,1196,1.0000040346822813e6
56,1197,1.0000040346822813e6
56,1198,1.0000040346822813e6
56,1199,1.0000040346822813e6
56,1200,1.0000040346822813e6
56,1201,1.0000053840500077e6
56,1202,1.0000053840500077e6
56,1203,1.0000040547526311e6
56,1204,1.0000040547526311e6
56,1205,1.0000040547526311e6
56,1206,1.0000040547526311e6
56,1207,1.0000040547526311e6
56,1208,1.0000040547526311e6
56,1209,1.0000040547526311e6
56,1210,1.0000040547526311e6
56,1211,1.0000040547526311e6
56,1212,1.0000040529777696e6
56,1213,1.0000040529777696e6
56,1214,1.0000040529777696e6
56,1215,1.0000040463815721e6
56,1216,1.0000040463815721e6
56,1217,1.0000040463815721e6
56,1218,1.0000040346822813e6
56,1219,1.0000040346822813e6
56,1220,1.0000040346822813e6
56,1221,1.0000040346822813e6
56,1222,1.0000040346822813e6
56,1223,1.0000040346822813e6
56,1224,1.0000040346822813e6
56,1225,1.0000040346822813e6
56,1226,1.0000040346822813e6
56,1227,1.0000040346822813e6
56,1228,1.0000040346822813e6
56,1229,1.0000040346822813e6
56,1230,1.0000040346822813e6
56,1231,1.0000040346822813e6
56,1232,1.0000040346822813e6
56,1233,1.0000040346822813e6
56,1234,1.0000040346822813e6
56,1235,1.0000040346822813e6
56,1236,1.0000040346822813e6
56,1237,1.0000040346822813e6
56,1238,1.0000040346822813e6
56,1239,1.0000040346822813e6
56,1240,1.0000040346822813e6
56,1241,1.0000040346822813e6
56,1242,1.0000040346822813e6
56,1243,1.0000040346822813e6
56,1244,1.0000040346822813e6
56,1245,1.0000040346822813e6
56,1246,1.0000040346822813e6
56,1247,1.0000040346822813e6
56,1248,1.0000040346822813e6
56,1249,1.0000040346822813e6
56,1250,1.0000040346822813e6
56,1251,1.0000040346822813e6
56,1252,1.0000040346822813e6
56,1253,1.0000040346822813e6
56,1254,1.0000040346822813e6
56,1255,1.0000040346822813e6
56,1256,1.0000040346822813e6
56,1257,1.0000040346822813e6
56,1258,1.0000040346822813e6
56,1259,1.0000040346822813e6
56,1260,1.0000040346822813e6
56,1261,1.0000040346822813e6
56,1262,1.0000040346822813e6
56,1263,1.0000040346822813e6
56,1264,1.0000040346822813e6
56,1265,1.0000040346822813e6
56,1266,1.0000040346822813e6
56,1267,1.0000040346822813e6
56,1268,1.0000040346822813e6
56,1269,1.0000040346822813e6
56,1270,1.0000040346822813e6
56,1271,1.0000040346822813e6
56,1272,1.0000040346822813e6
56,1273,1.0000040346822813e6
56,1274,1.0000040346822813e6
56,1275,1.0000040346822813e6
56,1276,1.0000040346822813e6
56,1277,1.0000040346822813e6
56,1278,1.0000040346822813e6
56,1279,1.0000040346822813e6
56,1280,1.0000040346822813e6
56,1281,1.0000040346822813e6
56,1282,1.0000040346822813e6
56,1283,1.0000040346822813e6
56,1284,1.0000040346822813e6
56,1285,1.0000040346822813e6
56,1286,1.0000040346822813e6
56,1287,1.0000040346822813e6
56,1288,1.0000040346822813e6
56,1289,1.0000040346822813e6
56,1290,1.0000040346822813e6
56,1291,1.0000040346822813e6
56,1292,1.0000040346822813e6
56,1293,1.0000040346822813e6
56,1294,1.0000040346822813e6
56,1295,1.0000040346822813e6
56,1296,1.0000040346822813e6
56,1297,1.0000040346822813e6
56,1298,1.0000040346822813e6
56,1299,1.0000040346822813e6
56,1300,1.0000040346822813e6
56,1301,1.0000065675009821e6
56,1302,1.0000065675009821e6
56,1303,1.0000053877349349e6
56,1304,1.0000053877349349e6
56,1305,1.0000053877349349e6
56,1306,1.0000043138698988e6
56,1307,1.0000043138698988e6
56,1308,1.0000043138698988e6
56,1309,1.000004254714335e6
56,1310,1.000004254714335e6
56,1311,1.000004254714335e6
56,1312,1.000004254714335e6
56,1313,1.000004254714335e6
56,1314,1.000004122687536e6
56,1315,1.000004122687536e6
56,1316,1.000004122687536e6
56,1317,1.000004122687536e6
56,1318,1.0000041080685381e6
56,1319,1.0000041080685381e6
56,1320,1.0000041080685381e6
56,1321,1.0000040385987997e6
56,1322,1.0000040385987997e6
56,1323,1.0000040385987997e6
56,1324,1.0000040385987997e6
56,1325,1.0000040349101988e6
56,1326,1.0000040349101988e6
56,1327,1.0000040349101988e6
56,1328,1.0000040349101988e6
56,1329,1.0000040349101988e6
56,1330,1.0000040329613461e6
56,1331,1.0000040329613461e6
56,1332,1.0000040319911086e6
56,1333,1.0000040319911086e6
56,1334,1.0000040319911086e6
56,1335,1.0000040319911086e6
56,1336,1.0000040319911086e6
56,1337,1.0000040319911086e6
56,1338,1.0000040319911086e6
56,1339,1.0000040319911086e6
56,1340,1.0000040319911086e6
56,1341,1.0000040319911086e6
56,1342,1.0000040319911086e6
56,1343,1.0000040319911086e6
56,1344,1.0000040319911086e6
56,1345,1.0000040319911086e6
56,1346,1.000004031845294e6
56,1347,1.000004031845294e6
56,1348,1.0000040317771476e6
56,1349,1.0000040317771476e6
56,1350,1.0000040317178371e6
56,1351,1.0000040317178371e6
56,1352,1.0000040317178371e6
56,1353,1.0000040317178371e6
56,1354,1.0000040316096704e6
56,1355,1.0000040316096704e6
56,1356,1.0000040316096704e6
56,1357,1.0000040316096704e6
56,1358,1.0000040316096704e6
56,1359,1.000004031599078e6
56,1360,1.0000040315870797e6
56,1361,1.0000040315870797e6
56,1362,1.0000040315870797e6
56,1363,1.0000040315795223e6
56,1364,1.0000040315709234e6
56,1365,1.0000040315709234e6
56,1366,1.0000040315709234e6
56,1367,1.0000040315709234e6
56,1368,1.0000040315709234e6
56,1369,1.0000040315663931e6
56,1370,1.0000040315644466e6
56,1371,1.0000040315644466e6
56,1372,1.0000040315644466e6
56,1373,1.0000040315644466e6
56,1374,1.0000040315642429e6
56,1375,1.0000040315637803e6
56,1376,1.0000040315637803e6
56,1377,1.000004031563202e6
56,1378,1.0000040315628584e6
56,1379,1.0000040315628584e6
56,1380,1.0000040315627776e6
56,1381,1.0000040315620366e6
56,1382,1.0000040315620366e6
56,1383,1.0000040315620366e6
56,1384,1.0000040315620366e6
56,1385,1.0000040315620366e6
56,1386,1.0000040315619458e6
56,1387,1.0000040315619458e6
56,1388,1.0000040315619458e6
56,1389,1.0000040315619396e6
56,1390,1.0000040315619396e6
56,1391,1.0000040315619396e6
56,1392,1.0000040315619396e6
56,1393,1.0000040315619396e6
56,1394,1.0000040315619396e6
56,1395,1.0000040315619046e6
56,1396,1.0000040315619046e6
56,1397,1.0000040315619046e6
56,1398,1.0000040315619046e6
56,1399,1.0000040315619046e6
56,1400,1.0000040315619046e6
57,1,1.0000339675039311e6
57,2,1.000010781839754e6
57,3,1.000010781839754e6
57,4,1.000010781839754e6
57,5,1.000010781839754e6
57,6,1.0000094576021006e6
57,7,1.0000079413967755e6
57,8,1.0000075493734945e6
57,9,1.0000062902746424e6
57,10,1.0000055268597819e6
57,11,1.0000053609219503e6
57,12,1.000005054545272e6
57,13,1.000004917683391e6
57,14,1.0000047297423837e6
57,15,1.0000044886274583e6
57,16,1.0000042486247348e6
57,17,1.0000042486247348e6
57,18,1.0000041607668254e6
57,19,1.0000040518541954e6
57,20,1.0000040518541954e6
57,21,1.0000040412595139e6
57,22,1.0000040412595139e6
57,23,1.0000040412595139e6
57,24,1.0000040412595139e6
57,25,1.0000040405165297e6
57,26,1.0000040369056053e6
57,27,1.0000040369056053e6
57,28,1.0000040369056053e6
57,29,1.0000040346822813e6
57,30,1.0000040346822813e6
57,31,1.0000040346822813e6
57,32,1.0000040346822813e6
57,33,1.0000040346822813e6
57,34,1.0000040346822813e6
57,35,1.0000040346822813e6
57,36,1.0000040346822813e6
57,37,1.0000040346822813e6
57,38,1.0000040341155236e6
57,39,1.0000040339088034e6
57,40,1.0000040339088034e6
57,41,1.0000040334662703e6
57,42,1.0000040330821179e6
57,43,1.0000040330821179e6
57,44,1.0000040330821179e6
57,45,1.0000040328240112e6
57,46,1.0000040328240112e6
57,47,1.0000040323919497e6
57,48,1.0000040323919497e6
57,49,1.0000040321459334e6
57,50,1.0000040321459334e6
57,51,1.0000040321459334e6
57,52,1.0000040321459334e6
57,53,1.0000040321459334e6
57,54,1.0000040320922437e6
57,55,1.0000040320922437e6
57,56,1.0000040319071399e6
57,57,1.0000040319071399e6
57,58,1.0000040319071399e6
57,59,1.0000040318482056e6
57,60,1.0000040318482056e6
57,61,1.0000040317866364e6
57,62,1.00000403162668e6
57,63,1.00000403162668e6
57,64,1.0000040316020572e6
57,65,1.0000040316020572e6
57,66,1.0000040316020572e6
57,67,1.0000040316020572e6
57,68,1.0000040316020572e6
57,69,1.0000040316020572e6
57,70,1.0000040316020572e6
57,71,1.0000040315996052e6
57,72,1.0000040315877483e6
57,73,1.0000040315877483e6
57,74,1.0000040315684353e6
57,75,1.0000040315684353e6
57,76,1.0000040315684353e6
57,77,1.0000040315684353e6
57,78,1.0000040315677745e6
57,79,1.0000040315677745e6
57,80,1.0000040315677397e6
57,81,1.0000040315677397e6
57,82,1.000004031565644e6
57,83,1.000004031565644e6
57,84,1.000004031565644e6
57,85,1.000004031565644e6
57,86,1.0000040315634868e6
57,87,1.0000040315623058e6
57,88,1.0000040315623058e6
57,89,1.0000040315623058e6
57,90,1.0000040315623058e6
57,91,1.0000040315623058e6
57,92,1.0000040315623058e6
57,93,1.0000040315623058e6
57,94,1.0000040315623058e6
57,95,1.0000040315623058e6
