v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
13.0,SingleKite,13.849999999773765,25.792218154138407,3.144933189545815e-6,15.076103007275176,0.14131916141311426,30.307199023380516,10.178650781824802,9.788298050158906,1053.918565906191,10.316069043685838,12.677022911635795
13.0,SingleKite,13.899999999771872,25.791750174857466,3.182837876800848e-6,15.076143073514658,0.14178714069530338,30.307718284061288,10.198673812927607,9.810459011635876,1058.6961662088634,10.386295344368095,12.666396967068941
13.0,SingleKite,13.949999999769979,25.791282067645948,3.210660937709329e-6,15.076186053177507,0.14225524790690222,30.308242505821465,10.21967723099873,9.82877111041578,1062.6521569503823,10.444564820654932,12.719061121428126
13.0,SingleKite,13.999999999768086,25.790812150037485,3.2470212440070215e-6,15.076226376119777,0.14272516551642625,30.30876409435986,10.239002475217928,9.848967297629295,1067.0237251274843,10.509081774575183,12.605764955592631
13.0,SingleKite,14.049999999766193,25.79033696427363,3.279149976516561e-6,15.076251387465748,0.14320035128081965,30.30926544285152,10.250376445951368,9.866782474497988,1070.887360389667,10.566212639654177,12.445675167934821
13.0,SingleKite,14.0999999997643,25.789861677950586,3.309430988046264e-6,15.07627585274064,0.14367563760419405,30.309765997843037,10.261145115732736,9.877220318813126,1073.1542934901238,10.599781392882196,12.488667401083978
13.0,SingleKite,14.149999999762407,25.789385382847552,3.346569371172326e-6,15.076297966105816,0.14415193270834512,30.31026364833138,10.270427769237395,9.887889650672557,1075.473979182652,10.634168028327778,12.428254710457715
13.0,SingleKite,14.199999999760514,25.78890701797389,3.373595833551434e-6,15.076313765755344,0.1446302975819482,30.310752861293025,10.276204439967,9.896325953147114,1077.3099410802645,10.66141032949601,12.244757332654892
13.0,SingleKite,14.249999999758622,25.788427879820215,3.4106397100910428e-6,15.0763252425231,0.1451094357367164,30.311235678086664,10.279583614101103,9.902037388382336,1078.5537888501385,10.679879942575498,12.343991144564924
13.0,SingleKite,14.299999999756729,25.78795049168063,3.4408613261970504e-6,15.076341631270594,0.14558682387662633,30.31172494746452,10.285109892197664,9.905214391302678,1079.2459935143665,10.690162946714262,12.39618418103575
13.0,SingleKite,14.349999999754836,25.787477120711493,3.4724298021136823e-6,15.076370684711607,0.14606019484627059,30.31223131214674,10.296710504421858,9.910890760881136,1080.4833124153097,10.70855207830314,12.583343548125773
13.0,SingleKite,14.399999999752943,25.78700234464275,3.5088712773518726e-6,15.076396873805889,0.14653497091607315,30.312734307468634,10.306595793887528,9.922237576460779,1082.958783761033,10.745374337991983,12.420394571650329
13.0,SingleKite,14.44999999975105,25.786523120252863,3.5358905157846023e-6,15.076408533700082,0.14701419530591814,30.31321756394257,10.308873664460364,9.930673400588859,1084.801016080794,10.772804595325308,12.188230139978378
13.0,SingleKite,14.499999999749157,25.78603922166291,3.5736817201789623e-6,15.076402742467366,0.14749809389703045,30.31367646154631,10.302124739125246,9.932844630204935,1085.2754269257011,10.779872196632319,11.96550159698386
13.0,SingleKite,14.549999999747264,25.785550909604446,3.6017901828550532e-6,15.076379543680902,0.14798640595552584,30.31411081955831,10.286292617031961,9.926047827095553,1083.790680123672,10.757758125467987,11.719743584527949
13.0,SingleKite,14.599999999745371,25.78506155663668,3.634494801266083e-6,15.07634661919824,0.14847575892384263,30.31453009280532,10.265421594765716,9.911695704154843,1080.6588290493773,10.711161473545717,11.538474005690487
13.0,SingleKite,14.649999999743478,25.78457387347499,3.668689862780494e-6,15.076311226869976,0.14896344208626836,30.31494367494444,10.24324331735733,9.892617525519965,1076.5026965684724,10.649429442342772,11.580869031987632
13.0,SingleKite,14.699999999741586,25.784087624554534,3.6946665419969345e-6,15.076273121378305,0.14944969100653954,30.315351387566317,10.219637798306499,9.871837606501138,1071.9849550204312,10.582461392574125,11.471196101934872
13.0,SingleKite,14.749999999739693,25.783602799285145,3.7331626752989284e-6,15.076231138960738,0.14993451627717674,30.315751313486885,10.194078876766795,9.850813926683944,1067.4238851996538,10.514994073999834,11.427786407951958
13.0,SingleKite,14.7999999997378,25.7831220371177,3.7592340618983637e-6,15.076192919067127,0.15041527844449162,30.316153547579315,10.170437107128434,9.826533200234978,1062.1683020885232,10.437432084710089,11.509508509581432
13.0,SingleKite,14.849999999735907,25.782647053641075,3.7933791562380846e-6,15.076164008138065,0.1508902619219409,30.31656561350705,10.151653776789317,9.805246657359026,1057.5714821281538,10.369749240055311,11.640009249102139
13.0,SingleKite,14.899999999734014,25.782176172148027,3.827003724247307e-6,15.076141610124738,0.1513611434157824,30.316984504584262,10.136157208657009,9.788523108209187,1053.9670310393976,10.316780638619774,11.533217934167268
13.0,SingleKite,14.949999999732121,25.781707115769276,3.852612560288005e-6,15.076118648177685,0.1518301997944382,30.31740070603369,10.120305762522191,9.773343196505959,1050.7006096035825,10.268857654433836,11.634227949233567
13.0,SingleKite,14.999999999730228,25.781242182974072,3.892406776181409e-6,15.076102090211393,0.15229513259117453,30.31782353119809,10.1077091349527,9.759302185175004,1047.6837705571777,10.224662511371053,11.780653780101819
13.0,SingleKite,15.049999999728335,25.780779333030342,3.9179149669174185e-6,15.07608780547036,0.15275798253484435,30.318248115497077,10.096163838805605,9.747423122796022,1045.134832883004,10.18737143648335,11.61879199207185
13.0,SingleKite,15.099999999726442,25.780315945661123,3.9529366219447895e-6,15.07606653777129,0.1532213699050729,30.31866166731435,10.080976441204543,9.736870407423972,1042.8730986406554,10.154320212852737,11.559875884587923
13.0,SingleKite,15.14999999972455,25.77985271050584,3.986259584371182e-6,15.076040082578183,0.15368460506117798,30.31906649195557,10.063068107595159,9.72262929650994,1039.8247248108871,10.109830332681717,11.42687204756651
13.0,SingleKite,15.199999999722657,25.779391933495326,4.011191160724035e-6,15.076014261433782,0.1541453820715899,30.319469997098253,10.045423793922497,9.705341106301514,1036.1301058863248,10.055996108135089,11.578367328565848
13.0,SingleKite,15.249999999720764,25.778937313654566,4.05163759168679e-6,15.076000959361714,0.15460000191402795,30.3198882833439,10.034182668435792,9.690298983509583,1032.9208382878755,10.009311749306868,11.666371867928433
13.0,SingleKite,15.299999999718871,25.778484991696455,4.076098183166178e-6,15.07599104052639,0.15505232387204426,30.320309958314,10.02456321703042,9.679747820925364,1030.6726966438025,9.976651789425116,11.609945768766238
13.0,SingleKite,15.349999999716978,25.778034858153557,4.111261533345611e-6,15.075982863535696,0.15550245741606128,30.320732409568905,10.01574967410731,9.670936196887126,1028.797076166878,9.949430883153902,11.687453531692467
13.0,SingleKite,15.399999999715085,25.77758566918215,4.143365888533221e-6,15.075974715713054,0.15595164638825124,30.32115400530667,10.006854011888265,9.66307764710946,1027.1257657547314,9.925196027834733,11.619535758702323
13.0,SingleKite,15.449999999713192,25.77713638608311,4.167530368599651e-6,15.075960975498665,0.1564009294871932,30.32156644108927,9.994909374442653,9.653732498607335,1025.1400627013415,9.896427938924303,11.579557743161807
13.0,SingleKite,15.4999999997113,25.77669190013395,4.211750379271414e-6,15.075957255986127,0.15684541543852112,30.32199083747185,9.988051902621777,9.643884369369916,1023.0495630275511,9.866171689972123,11.812568821118962
13.0,SingleKite,15.549999999709406,25.776250369565034,4.230843920398992e-6,15.07596063503408,0.15728694600682858,30.322424138873878,9.984574016580806,9.638238923232716,1021.8521449544996,9.848855117289299,11.78189153910168
13.0,SingleKite,15.599999999707514,25.77581058187683,4.265875557627012e-6,15.075965767845815,0.15772673369621004,30.322858667597487,9.981889307340738,9.634265317892574,1021.0097503710246,9.836678827229717,11.792652048349362
13.0,SingleKite,15.64999999970562,25.775371747580746,4.300850836422985e-6,15.075973773924057,0.15816556799347156,30.323297042598547,9.980563238208491,9.632941069927266,1020.7290902236061,9.83262317448447,11.79658202646002
13.0,SingleKite,15.699999999703728,25.774932500048603,4.319639241641713e-6,15.075975267672732,0.1586048155249954,30.323725042678497,9.975595406956337,9.629595716937024,1020.0202503881706,9.822382634326958,11.708476618198066
13.0,SingleKite,15.749999999701835,25.774492691077562,4.37049783784418e-6,15.07597308331603,0.1590446244989723,30.324147505494228,9.968785844303728,9.62650123417348,1019.364786126979,9.812916371724349,11.690006209017545
13.0,SingleKite,15.799999999699942,25.774055599511605,4.3800995658770135e-6,15.075976277703674,0.15948171606331213,30.32457625526957,9.964414563265311,9.62150440161825,1018.3068164539528,9.797643516709574,11.736770950022809
13.0,SingleKite,15.84999999969805,25.77362081055918,4.414847353826252e-6,15.075982225470018,0.1599165050169218,30.325007345438816,9.961362582139857,9.61497502678561,1016.9251924228203,9.777710329254568,11.79259853309525
13.0,SingleKite,15.899999999696156,25.7731871556369,4.459938610617407e-6,15.075993282218947,0.16035015994153604,30.325445809823705,9.960882714636396,9.614898310894157,1016.9089648171885,9.77747628815391,11.886412865127323
13.0,SingleKite,15.949999999694263,25.772756201928157,4.46531487936291e-6,15.076006387741277,0.16078111364824788,30.325885061326485,9.961006596195256,9.612004842217337,1016.2970079549048,9.768651761593535,11.844666964046864
13.0,SingleKite,15.99999999969237,25.772325804710814,4.523084831763774e-6,15.07602170192294,0.16121151086934474,30.326327442722878,9.96229074320118,9.61373016856711,1016.6618852941914,9.773913037885084,11.931859638984871
13.0,SingleKite,16.049999999690478,25.771899617376377,4.526057424220435e-6,15.076050389043658,0.16163769820152246,30.32678790634369,9.969883480170658,9.617386970625217,1017.4354535702687,9.78507047461886,12.118130327947785
13.0,SingleKite,16.099999999688585,25.771473591018204,4.560664211887137e-6,15.076077885273495,0.1620637245609252,30.327246252308356,9.976696965181883,9.620944598920007,1018.1883247303685,9.79593346349805,11.946677049995603
13.0,SingleKite,16.149999999686692,25.771043247595543,4.61668780893908e-6,15.076095696413832,0.16249406798714483,30.327692749989403,9.978616008788466,9.630387734068805,1020.1880469935317,9.824806454210117,11.929376641021573
13.0,SingleKite,16.1999999996848,25.77061588011586,4.609366515353002e-6,15.076115550886158,0.16292143546344623,30.32813975936054,9.981008435023822,9.629181447577512,1019.9324888540804,9.821114999455268,11.91148272577864
13.0,SingleKite,16.249999999682906,25.770187148408013,4.672049360343491e-6,15.076132601121149,0.16335016717558906,30.328583456471378,9.982102888813017,9.632593793227809,1020.6554950386399,9.831559786533058,11.865883103156104
13.0,SingleKite,16.299999999681013,25.769757413576006,4.665742735635085e-6,15.076146310687834,0.16377990200432324,30.329022602818974,9.981157529663522,9.636520311624908,1021.4877608799536,9.84358755579592,11.874548922931808
13.0,SingleKite,16.34999999967912,25.769331154433043,4.700300022633059e-6,15.076164761840678,0.16420616114851505,30.329466245801015,9.982427458817718,9.6305672258369,1020.2260760050024,9.825355810517962,11.943492794514913
13.0,SingleKite,16.399999999677227,25.768905097962943,4.771416020841721e-6,15.076189311778739,0.16463221762384747,30.329919805424268,9.986771609679256,9.636354579116457,1021.4526253190459,9.843079683343714,12.072079757173727
13.0,SingleKite,16.449999999675335,25.76848189405634,4.747857230277096e-6,15.07621603676815,0.1650554215253467,30.330374214216032,9.991602558136892,9.637993926797417,1021.800196262823,9.848104085981497,12.058630898276627
13.0,SingleKite,16.49999999967344,25.76806061413974,4.81608457992343e-6,15.076251297421653,0.16547670144688592,30.33084090823822,10.000809346730678,9.643425570036857,1022.9522239732476,9.864763633589686,12.180988946516614
13.0,SingleKite,16.54999999967155,25.767637307827993,4.80565298068787e-6,15.07628367499766,0.1659000077549757,30.33130480123488,10.008178038723857,9.655810197577443,1025.581376288046,9.902819111607624,12.04303270498418
13.0,SingleKite,16.599999999669656,25.767215217180794,4.840444973048706e-6,15.076313724755549,0.1663220984034607,30.331763670789417,10.014094962186032,9.656304726372072,1025.686430654112,9.904340728101003,12.184947262987572
13.0,SingleKite,16.649999999667763,25.766792771823514,4.92120768897419e-6,15.076350405920532,0.16674454376703235,30.332233879922804,10.023380501735279,9.666972789277944,1027.953991995042,9.937203269245709,12.147278476970643
13.0,SingleKite,16.69999999966587,25.766371117601793,4.887914299317219e-6,15.07638314234496,0.1671661979826357,30.332696798559365,10.030010033047152,9.673016810913701,1029.2397964664099,9.95585385368098,12.092565349027552
13.0,SingleKite,16.749999999663977,25.765947572569182,4.961749914270822e-6,15.07641220990699,0.16758974302076862,30.33315548309477,10.034911288472932,9.67922284005425,1030.5609026617065,9.975028627110113,12.062965965688974
13.0,SingleKite,16.799999999662084,25.765524561726917,4.945142561576897e-6,15.076445226974373,0.1680127538587394,30.3336202031777,10.041418393966916,9.687946767119081,1032.4194381878638,10.002024558503013,12.238095815442383
13.0,SingleKite,16.84999999966019,25.765104632395893,4.979598433291322e-6,15.07648227987574,0.1684326831910317,30.33408863269266,10.04964584639804,9.68771473355396,1032.3699843459033,10.001305907826678,12.148114120198883
13.0,SingleKite,16.8999999996583,25.764681102738646,5.069480319414031e-6,15.076516296659111,0.168856212855535,30.33455553346816,10.056430933079467,9.700941008948892,1035.1908210501697,10.042325088013065,12.156906173071654
13.0,SingleKite,16.949999999656406,25.76426084897667,5.0250226988244436e-6,15.076552822066503,0.16927646661023368,30.33502342527415,10.063762962958958,9.704187974961028,1035.8839067871604,10.052412151699613,12.254887200694276
13.0,SingleKite,16.999999999654513,25.763843084447714,5.104559514877644e-6,15.076601591744913,0.16969423114534596,30.335509198598128,10.077300263149313,9.711600567761062,1037.4670414651068,10.075465508925921,12.395732108398057
13.0,SingleKite,17.04999999965262,25.76342309085061,5.084135884331659e-6,15.076648497662287,0.17011422473779467,30.335994056282875,10.089499467274303,9.729157578552686,1041.2215790714008,10.130208816975113,12.247784476046062
13.0,SingleKite,17.099999999650727,25.76300089323906,5.119434638129636e-6,15.07668190766803,0.1705364223506955,30.336458704112452,10.094626460821729,9.732925854282303,1042.028302534526,10.14198420663219,12.061906929697365
13.0,SingleKite,17.149999999648834,25.762574667208817,5.2148099595852335e-6,15.076710020536366,0.17096264838874897,30.33691849287045,10.09721609367618,9.742994202546504,1044.1852963394024,10.1734912886191,12.153901085921552
