v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
13.0,SingleKite,39.19999999881407,25.663629677707405,8.419176658093419e-6,14.930846943949833,0.28268825121588925,30.190423002183767,10.244645644006985,9.897334640728864,1077.5295628962872,10.664670669262854,12.31674817766321
13.0,SingleKite,39.24999999881218,25.66340781322442,8.4326102640779e-6,14.930764105194273,0.2829101156992682,30.19050013021433,10.248694955036601,9.902412245049822,1078.6354509800392,10.681092897729577,12.198029243963873
13.0,SingleKite,39.299999998810286,25.66318371276325,8.446299755310468e-6,14.930673984711127,0.2831342161608464,30.190567283333653,10.248352918623768,9.904365524955407,1079.0610209711772,10.687414775430112,12.113922303607009
13.0,SingleKite,39.34999999880839,25.662959593676277,8.459350065662091e-6,14.930582772974592,0.2833583352481804,30.190632635373056,10.247250580957223,9.902790935236569,1078.717951377039,10.682318350573503,12.169417654670779
13.0,SingleKite,39.3999999988065,25.662738150169023,8.472720910057261e-6,14.930499449717441,0.28357977875582535,30.19070855019645,10.250679489800122,9.902760821788751,1078.7113908290967,10.682220899119633,12.311816419028565
13.0,SingleKite,39.44999999880461,25.66251723948391,8.486137297880416e-6,14.930418700187818,0.2838006894413329,30.190788242225565,10.255479329717684,9.907597224726526,1079.7653104414965,10.697879793086146,12.380609507040685
13.0,SingleKite,39.499999998802714,25.662300209202517,8.499562394159059e-6,14.930351302454596,0.28401771972313344,30.190886441229345,10.267887308295233,9.914029631897566,1081.167818963573,10.718729794258925,12.543874142601194
13.0,SingleKite,39.54999999880082,25.66208040084765,8.513616701617597e-6,14.93027775929956,0.28423752807844427,30.19097708679718,10.27653386193635,9.926892704002944,1083.9751863246556,10.760505368446454,12.388922051118733
13.0,SingleKite,39.59999999879893,25.661860796777546,8.527163770144059e-6,14.930205157358312,0.28445713214895624,30.191069105513357,10.28552198447282,9.933380032470087,1085.3924275642296,10.781615467360753,12.463091671473101
13.0,SingleKite,39.649999998797036,25.661640150456655,8.541151274673835e-6,14.930130764707197,0.2846777784702839,30.1911591500771,10.293292947361515,9.942130549762684,1087.3055585537688,10.810133810624205,12.377027018984574
13.0,SingleKite,39.69999999879514,25.661418895520704,8.554929560368076e-6,14.930054900813357,0.2848990334066558,30.191247332512138,10.300036368564369,9.948243618014837,1088.6430619171024,10.830086393012945,12.451769023880164
13.0,SingleKite,39.74999999879325,25.661197361085797,8.568622035649328e-6,14.929979204999281,0.28512056784197637,30.191336067947773,10.306716085643878,9.955071660593386,1090.1379694430452,10.852401605739278,12.343182525025052
13.0,SingleKite,39.79999999879136,25.660973078694884,8.582556689782027e-6,14.929895215736789,0.285344850233314,30.19141363723376,10.308450472075956,9.959917957672905,1091.1996229593274,10.868258720118508,12.19347375220144
13.0,SingleKite,39.849999998789464,25.660746040810768,8.595777386235515e-6,14.929801821405482,0.28557188811779655,30.191478193132927,10.30453370236965,9.959008684845575,1091.0003938331254,10.865282397354038,12.060376010402454
13.0,SingleKite,39.89999999878757,25.66051754572329,8.609196217612826e-6,14.929702178699184,0.28580038320565015,30.191533741152035,10.296914207060723,9.953361136515351,1089.7633770528357,10.846808445155421,11.94989871928591
13.0,SingleKite,39.94999999878568,25.660292346456718,8.622174632088263e-6,14.929610232780126,0.2860255824725775,30.191598930789887,10.293785124553922,9.945564966900251,1088.0568876191696,10.821340463499737,12.28317001193138
13.0,SingleKite,39.999999998783785,25.66007140141825,8.635492926573897e-6,14.92953207185922,0.286246527511434,30.1916829882365,10.298663181875881,9.947155426654021,1088.4049119021379,10.826532825824243,12.305239367740112
13.0,SingleKite,40.04999999878189,25.65985023247031,8.649188353038215e-6,14.929454099738887,0.28646769645979064,30.191767579265633,10.303549518110575,9.952516827051245,1089.5785031201199,10.8440483866963,12.363606065160546
13.0,SingleKite,40.09999999878,25.65962852769125,8.66254693148788e-6,14.92937505239323,0.2866894012392385,30.191850897994183,10.30768820360195,9.957362190133539,1090.6396796405108,10.859894309111779,12.286861455581404
13.0,SingleKite,40.14999999877811,25.65940694476817,8.676448455694578e-6,14.929296403001732,0.2869109841627492,30.19193476361855,10.311934088105149,9.96059557940148,1091.3481072603151,10.870477132765267,12.333718735694829
13.0,SingleKite,40.199999998776214,25.65918506381934,8.689949228420947e-6,14.929217176907533,0.28713286511197705,30.192017957749297,10.315729241650523,9.964496400998243,1092.2030737805762,10.883253597845771,12.400050840892572
13.0,SingleKite,40.24999999877432,25.658964209260727,8.703741382912899e-6,14.929141694639954,0.28735371967101264,30.1921064025134,10.321556441365304,9.968948033510353,1093.179173843129,10.897846375357934,12.403647100467277
13.0,SingleKite,40.29999999877243,25.658741519513324,8.717630930748271e-6,14.929061399752168,0.2875764094188409,30.19218860131426,10.32445729754431,9.974751981920708,1094.4524481091419,10.916891725894633,12.137485059772592
13.0,SingleKite,40.349999998770535,25.65851325044512,8.730893420418914e-6,14.92896287020533,0.2878046784874097,30.19224579685014,10.31658732113,9.973223363774785,1094.1170269011757,10.91187349539461,11.96736301459291
13.0,SingleKite,40.39999999876864,25.658283028148112,8.744264823344151e-6,14.928855881167978,0.2880349007847886,30.192290776526804,10.30368898756421,9.963112610881627,1091.8997418681936,10.878720088025393,11.718329756771752
13.0,SingleKite,40.44999999876675,25.658051418984584,8.756781553086343e-6,14.928741343257125,0.28826650994862196,30.192324509479665,10.286383400505558,9.947858862093913,1088.5588553415444,10.828829856020187,11.78797599264174
13.0,SingleKite,40.49999999876486,25.65782324821585,8.769520159726354e-6,14.928633463376501,0.2884946807176877,30.19236601303883,10.273092570433995,9.932554701366762,1085.2120718520725,10.778928266254267,11.8358390699241
13.0,SingleKite,40.549999998762964,25.657600842408968,8.782229725203729e-6,14.928540496715746,0.28871708652491046,30.19242680123987,10.268680848316224,9.922302471256495,1082.9729496421303,10.745585174538046,12.169833576415938
13.0,SingleKite,40.59999999876107,25.65738082914603,8.795112060912644e-6,14.92845526936477,0.2889370997882072,30.19249817966188,10.268830615593131,9.922344171284887,1082.9820523877431,10.745720655115667,12.195428411827214
13.0,SingleKite,40.64999999875918,25.657159313935242,8.808556937166821e-6,14.928365333288937,0.2891586149993932,30.19256316142046,10.26614798679294,9.922858709424652,1083.0943746392516,10.747392448517944,12.072190630219103
13.0,SingleKite,40.699999998757285,25.65693720517096,8.821447714202753e-6,14.928272258154927,0.2893807237640329,30.192623483345542,10.261567795233251,9.919065641352125,1082.2664951719748,10.735072407046921,11.974141428478168
13.0,SingleKite,40.74999999875539,25.656715247999593,8.834718784855734e-6,14.928178075511791,0.2896026809357822,30.192681811362103,10.25631601595365,9.913685508125358,1081.092763894162,10.717613666356742,12.040085496250537
13.0,SingleKite,40.7999999987535,25.65649392292458,8.847751203232445e-6,14.928084693137428,0.2898240060111639,30.19274086186847,10.251512406762359,9.90930308467071,1080.1371638625092,10.703406529730234,12.02173786642868
13.0,SingleKite,40.849999998751606,25.656273489145043,8.860738742870325e-6,14.927992804923997,0.29004443979106653,30.19280154094,10.247565314289908,9.90490002408292,1079.177489357856,10.689145140330375,12.07164202737727
13.0,SingleKite,40.89999999874971,25.656052959395648,8.874072972329595e-6,14.92789991346094,0.290264969540853,30.192860640323453,10.243011450990688,9.90201000335387,1078.5478231717213,10.679791334141926,11.912905146664132
13.0,SingleKite,40.94999999874782,25.6558342670357,8.886900879750552e-6,14.92781093233684,0.2904836619011606,30.19292448103143,10.240732918717217,9.896646858468971,1077.3798094536812,10.662447506607672,12.123940845734776
13.0,SingleKite,40.99999999874593,25.655614684494722,8.900300724136986e-6,14.927719313838443,0.2907032444425376,30.19298478665507,10.236864562822912,9.896223014201581,1077.2875294149433,10.661077641508523,11.948956559720552
13.0,SingleKite,41.049999998744035,25.655393613919713,8.91323044843441e-6,14.927621373829258,0.29092431501790783,30.19303599076793,10.229273360903969,9.890585171111322,1076.060425297079,10.642867285663034,11.923716468682093
13.0,SingleKite,41.09999999874214,25.65517425613015,8.926157373976972e-6,14.927526636207666,0.291143672807838,30.193090875968515,10.223541753095361,9.883001370208113,1074.41087691889,10.61840416875589,12.047497834437731
13.0,SingleKite,41.14999999874025,25.654955921403438,8.939348665590491e-6,14.927434247543546,0.29136200753493546,30.193148687997034,10.219175894644216,9.879273867977982,1073.600573743639,10.606394092831701,11.977018414548166
13.0,SingleKite,41.199999998738356,25.654738982305947,8.952119446581812e-6,14.927344770797914,0.2915789466327874,30.193210004504447,10.216505747860761,9.874770821531907,1072.6220865555572,10.591897282849487,12.178182300782069
13.0,SingleKite,41.24999999873646,25.654528495956527,8.965734949385777e-6,14.927275659949343,0.29178943298264426,30.193299037665614,10.22565955474395,9.875978037397765,1072.8843641467931,10.595782416981196,12.464702734531494
13.0,SingleKite,41.29999999873457,25.654318496892746,8.979328101881308e-6,14.927211215549725,0.29199943204686135,30.193395384989447,10.237399807560513,9.888558313075446,1075.6194406220288,10.636325561268524,12.419932571401976
13.0,SingleKite,41.34999999873268,25.65410715334667,8.993259533149688e-6,14.927143946666057,0.2922107755933952,30.193488326317812,10.247297747854374,9.898855312084434,1077.8607013854044,10.669587129595964,12.502457608953394
13.0,SingleKite,41.399999998730785,25.653898269890924,9.00757269834695e-6,14.92708652466403,0.29241965904962985,30.193595310277406,10.262669573711012,9.909599650488538,1080.201817562588,10.704367553775306,12.55286659820087
13.0,SingleKite,41.44999999872889,25.653688148542802,9.021641080782553e-6,14.92702790001205,0.29262978039822113,30.19370149091564,10.277150136122698,9.924434055060795,1083.438304445755,10.752512005198776,12.570895733129833
13.0,SingleKite,41.499999998727,25.65347614894241,9.03629275896865e-6,14.92696524187346,0.29284177999911915,30.193802766594217,10.289087340861236,9.937610314714185,1086.3170864382514,10.795395883239028,12.439159782894905
13.0,SingleKite,41.549999998725106,25.653262234795353,9.050392999592675e-6,14.926897456901202,0.29305569414663857,30.193897348184176,10.297826610466547,9.946800188869327,1088.3271739701995,10.8253729395984,12.413401621979515
13.0,SingleKite,41.59999999872321,25.65304654112288,9.064632017060606e-6,14.926824769664755,0.29327138781957934,30.19398547919385,10.303551675602375,9.953759483550272,1089.8506064200367,10.848110809306455,12.357554672378571
13.0,SingleKite,41.64999999872132,25.652830651801,9.078776373772317e-6,14.926751653413461,0.29348727714191886,30.19407308564383,10.308883172082032,9.95832868074049,1090.8514112502448,10.863056895079552,12.368966401686777
13.0,SingleKite,41.69999999871943,25.65261516199397,9.092626833831801e-6,14.92668031262126,0.29370276694938896,30.194163268010428,10.315110586006421,9.963249888185402,1091.9298316786908,10.87916977337902,12.458882254687277
13.0,SingleKite,41.749999998717534,25.652401062091016,9.10702273203219e-6,14.926614491205221,0.29391686685282664,30.19426131180724,10.324401913999466,9.970401965442376,1093.498068877469,10.90261529514336,12.499055199140775
13.0,SingleKite,41.79999999871564,25.652186490274214,9.120994612810107e-6,14.926548710893384,0.2941314386700798,30.194359883825825,10.333555316810017,9.979599701409082,1095.5165122040066,10.932816258079823,12.503330298344945
13.0,SingleKite,41.84999999871375,25.651970848875145,9.135403739229398e-6,14.926480702366243,0.2943470800696293,30.194455777774152,10.341247489681844,9.987949107959386,1097.3504012150536,10.96027996093477,12.411696428833295
13.0,SingleKite,41.899999998711856,25.65175334697644,9.149560470953768e-6,14.926407172176484,0.2945645819687898,30.1945442660401,10.34559778078814,9.993515430374714,1098.5738572285127,10.97861479361941,12.407750962545782
13.0,SingleKite,41.94999999870996,25.65153596095837,9.16355684937494e-6,14.926334168037608,0.29478196798730794,30.19463352091728,10.35012426479849,9.997313727270601,1099.4090993762052,10.991137681079945,12.378206141684915
13.0,SingleKite,41.99999999870807,25.65131857235432,9.177869529593587e-6,14.926261362576437,0.2949993565918261,30.194723111178348,10.354654630950286,10.001182257926729,1100.2601121189523,11.003901912428539,12.45795073276742
13.0,SingleKite,42.04999999870618,25.651102448828834,9.191770289148871e-6,14.92619330220432,0.2952154801177555,30.19481939233979,10.36180198636448,10.006515092675931,1101.4337872994633,11.021513816195291,12.447544594756414
13.0,SingleKite,42.099999998704284,25.650884083923323,9.206159075901734e-6,14.92611904868987,0.29543384502373754,30.194907517013686,10.365257737067441,10.012841905616897,1102.8270332956558,11.042432733629903,12.335798746327132
13.0,SingleKite,42.14999999870239,25.650664971627847,9.220111438954752e-6,14.926041907483846,0.29565295731965197,30.194991550123802,10.366941568389713,10.014482681919855,1103.1884972511996,11.047862100615328,12.354115879961999
13.0,SingleKite,42.1999999987005,25.650446782082476,9.234132810069337e-6,14.925967516216573,0.2958711468654697,30.195079277315884,10.370118382072233,10.016217960238931,1103.5708444971424,11.053606113048323,12.40344908449412
13.0,SingleKite,42.249999998698605,25.650228542209835,9.248367261835988e-6,14.925893355017063,0.2960893867385719,30.19516743862635,10.373336857942272,10.019803728011654,1104.3611342266388,11.065481809795253,12.340113052626746
13.0,SingleKite,42.29999999869671,25.65000828269805,9.26212430008301e-6,14.925812799359392,0.29630964625077916,30.195246891910873,10.372719845835404,10.021650777751251,1104.7683274232247,11.07160236775591,12.254781087131922
13.0,SingleKite,42.34999999869482,25.649787911562914,9.276285535397703e-6,14.925730838756362,0.2965300173863653,30.195324110359913,10.371206014043894,10.019948678082667,1104.3930866255164,11.06596204841698,12.257163607796555
13.0,SingleKite,42.39999999869293,25.6495679636478,9.289938026976108e-6,14.925649424357847,0.29674996530189396,30.195401830517863,10.36996969471689,10.01843838823282,1104.0601851269873,11.060958941595644,12.292915078850045
13.0,SingleKite,42.449999998691034,25.649348995912202,9.303905549669428e-6,14.925570551719408,0.2969689330379329,30.195482841624813,10.370194858199321,10.017951058776049,1103.9527775763538,11.059344896959795,12.284503721828685
