k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
2.5,27.5,8.0,45.999999998596884,537.4438493568996,282.8802416528544,153.57165113253072,100.9919565715145,5.6654821912861495,5.630608393348517,0.03487379793763257,4.9090636595362245,447.82562416151654,298.3775073503179
2.5,27.5,8.0,46.499999998577955,538.4367252764702,283.4774606129725,153.82472126142613,101.13454340207151,5.659967081903168,5.625526364823039,0.034440717080128636,4.895783305502898,454.1928536957304,297.6255675910036
2.5,27.5,8.0,46.999999998559026,539.4173414924147,284.06754299131944,154.07452946248898,101.27526903860624,5.654550203234575,5.620529868874879,0.034020334359696314,4.882749836394508,453.6478087285909,296.889756210591
2.5,27.5,8.0,47.4999999985401,540.3859552371439,284.6506302468682,154.32114917701279,101.41417581326294,5.649228521261499,5.615622419284758,0.03360610197674063,4.86997118373848,446.3354256983358,296.16912563205864
2.5,27.5,8.0,47.99999999852117,541.3428008226932,285.22686362263715,154.5646454831987,101.55129171685742,5.643998414276239,5.61080200752778,0.03319640674845914,4.8574408962526565,441.1807406383853,295.46236956417636
2.5,27.5,8.0,48.49999999850224,542.2881141037849,285.7963808758789,154.80508109628119,101.68665213162481,5.638859188757242,5.606062000952791,0.03279718780445062,4.845140592500378,448.838371292998,294.76957008848836
2.5,27.5,8.0,48.99999999848331,543.2221393557144,286.359312001109,155.04252295966492,101.82030439494048,5.633810685776299,5.601400428982538,0.03241025679376097,4.833064096014169,450.13536438393646,294.0914153566543
2.5,27.5,8.0,49.49999999846438,544.1451063355572,286.9157818929633,155.2770367931417,101.9522876494522,5.628849934519453,5.596820566651262,0.03202936786819066,4.821218839420234,445.05316872531387,293.4272577796788
2.5,27.5,8.0,49.99999999844545,545.0572209279862,287.465915462346,155.50867940325742,102.08262606238276,5.623973255529399,5.592322003297544,0.031651252231855054,4.809602710138682,434.09608826059963,292.77558500228025
2.5,27.5,8.0,50.499999998426524,545.958686959764,288.00983621229324,155.7375035338183,102.21134721365243,5.6191796011188275,5.587898368376141,0.03128123274268635,4.798198269588552,442.4292841097797,292.1361244283452
2.5,27.5,8.0,50.999999998407596,546.8497197992108,288.547660851748,155.96356705875013,102.33849188871264,5.614468931708323,5.583545684390412,0.030923247317911517,4.786994356104705,446.2195789357368,291.5097838536436
2.5,27.5,8.0,51.49999999838867,547.7305277765543,289.0794996762123,156.18692974751366,102.46409835282836,5.60983887548722,5.579266507331114,0.030572368156106755,4.77599666616906,444.03001646137255,290.8964634062359
2.5,27.5,8.0,51.99999999836974,548.6012952236366,289.60546239190313,156.40764316454047,102.58818966719296,5.605285765625438,5.575062684001337,0.0302230816241007,4.765209053399705,436.1136275278286,290.29461293396554
2.5,27.5,8.0,52.49999999835081,549.4621973265771,290.125659476122,156.62575190659985,102.7107859438552,5.600807978741905,5.570929370965427,0.029878607776478106,4.754618229832168,434.14643003019614,289.7033651353723
2.5,27.5,8.0,52.99999999833188,550.3134476860754,290.64019822417123,156.8413037754635,102.83194568644065,5.596386511093244,5.566839108588841,0.02954740250440313,4.744153174808336,440.88441972265844,289.1201558552449
2.5,27.5,8.0,53.49999999831295,551.1552343763301,291.1491840421824,157.05434687241961,102.95170346172809,5.591988703597551,5.562767457074585,0.029221246522965316,4.733750998717218,442.11666944608663,288.5433732226367
2.5,27.5,8.0,53.99999999829402,551.9876203607082,291.6527247377076,157.2649096999411,103.06998592305943,5.5876201488966455,5.558724673830639,0.028895475066006426,4.723437629845504,437.8334526659022,287.9730700309412
2.5,27.5,8.0,54.499999998275094,552.8107275515815,292.15092233727745,157.47300501930977,103.18680019499438,5.58328502074056,5.5547148451463855,0.028570175594174962,4.713223137789586,428.4196063888131,287.4087576459267
2.5,27.5,8.0,54.999999998256165,553.6246977757822,292.64386946321684,157.6786554354583,103.30217287710714,5.57898949611551,5.550737117420243,0.02825237869526731,4.70310497868908,432.9469950795885,286.85144709438237
2.5,27.5,8.0,55.499999998237236,554.4296975041146,293.13164722673514,157.88190208587517,103.41614819150432,5.57473844524558,5.546793143575472,0.027945301670108336,4.693086986757802,437.9486370458601,286.3029501789522
2.5,27.5,8.0,55.99999999821831,555.2258892857806,293.61432941781163,158.08279373866378,103.52876612930515,5.570533914292318,5.542890417919303,0.027643496373014997,4.6831877820209895,437.805640276308,285.7636287430212
2.5,27.5,8.0,56.49999999819938,556.0134163162475,294.0919905350461,158.28137343303231,103.64005234816904,5.566376702835953,5.539035198202928,0.027341504633024982,4.673422752272982,432.6053146484443,285.2321930274799
2.5,27.5,8.0,56.99999999818045,556.79241487091,294.56470828972397,158.47767893722178,103.75002764396415,5.562268873859144,5.53522653588744,0.027042337971703745,4.663788988111275,422.7639763716392,284.70797487569786
2.5,27.5,8.0,57.49999999816152,557.563033884048,295.0325585333043,158.67175288124494,103.85872246949866,5.558213345265885,5.531460710266713,0.026752634999171576,4.6542766023754645,430.1718908031054,284.1921114073389
2.5,27.5,8.0,57.99999999814259,558.3254295389207,295.4956114715773,158.86364481734336,103.96617325000005,5.554211473587742,5.527739192223226,0.026472281364515737,4.6448888522984655,434.47153828515053,283.6858512792531
2.5,27.5,8.0,58.49999999812366,559.0797435688518,295.9539352927303,159.05340099945602,104.07240727666547,5.5502625383003465,5.524068122618915,0.02619441568143177,4.635640737733567,434.0026479496821,283.18862425967797
2.5,27.5,8.0,58.999999998104734,559.826098041508,296.40760175836226,159.2410570789184,104.17743920422724,5.546365866880322,5.520450345677746,0.025915521202575675,4.6265388949302295,428.86698382568926,282.69881392631834
2.5,27.5,8.0,59.499999998085805,560.5646140389438,296.85668530277246,159.4266444678388,104.28128426833247,5.542522393344947,5.516881974373547,0.025640418971399903,4.617573028839356,419.4459546418594,282.2160539529543
2.5,27.5,8.0,59.999999998066876,561.2954264549982,297.30125689471294,159.6102007772287,104.38396878305657,5.538733476705192,5.513358450410037,0.025375026295155756,4.608731219228362,426.281281494919,281.7416505782719
2.5,27.5,8.0,60.49999999804795,562.0186738465226,297.74138150652294,159.79176911693818,104.4855232230614,5.534998894370514,5.509881232643439,0.025117661727075635,4.600016681334235,430.76636027554196,281.27655340289095
2.5,27.5,8.0,60.99999999802902,562.7344787009282,298.17712264344084,159.97138761591842,104.58596844156897,5.5313169530326025,5.506455611727693,0.024861341304909246,4.591442203412656,430.84433235434204,280.8198382525477
2.5,27.5,8.0,61.49999999801009,563.4429463000378,298.608547311348,160.14908439455397,104.68531459413575,5.5276864776514465,5.503083003291499,0.024603474359947697,4.583010833747791,426.57748857624466,280.36984674272315
2.5,27.5,8.0,61.99999999799116,564.1441833308027,299.0357243869476,160.32488504668225,104.78357389717274,5.5241078465288025,5.499758575205383,0.024349271323419686,4.574710020693788,418.27100173244156,279.9263312344574
2.5,27.5,8.0,62.49999999797223,564.8383102241213,299.4587187198497,160.49882208137697,104.88076942289464,5.520581739828117,5.496477340808421,0.024104399019695855,4.566526893094635,421.2486480884201,279.4906239970974
2.5,27.5,8.0,62.9999999979533,565.5254508216061,299.87758906721217,160.67093344825855,104.9769283061354,5.517107446147046,5.493240265399335,0.023867180747711103,4.558463462500918,426.64026764960164,279.0636448179771
2.5,27.5,8.0,63.499999997934374,566.2057140581552,300.2923925501313,160.84125250308082,105.07206900494297,5.513683029727666,5.490052234572742,0.023630795154923945,4.5505314830435735,427.9797751425566,278.6444891675097
2.5,27.5,8.0,63.999999997915445,566.8791922460571,300.7031895609314,161.00980308443684,105.1661996006889,5.51030704690757,5.4869148333713085,0.023392213536261863,4.542734461214051,425.2557371033819,278.23146094637394
2.5,27.5,8.0,64.49999999807414,567.5459777321205,301.11004266373044,161.17660610768343,105.2593289607067,5.506979502364587,5.483823516383196,0.023155985981390792,4.53506068334004,418.67114173267726,277.8241281629844
2.5,27.5,8.0,64.99999999823285,568.2061759161423,301.5130110803598,161.34168882339137,105.35147601239119,5.503700869766711,5.480772695143691,0.022928174623020325,4.527495908342567,414.67887037641685,277.423706795273
2.5,27.5,8.0,65.49999999839156,568.8598982719991,301.9121479507804,161.50508482199933,105.44266549921934,5.500470539876234,5.477762022438312,0.02270851743792246,4.520038936741395,421.5233923203573,277.0313266715314
2.5,27.5,8.0,65.99999999855027,569.5072449384443,302.3075037967704,161.66682509990636,105.53291604176758,5.497286683020768,5.474795938409423,0.022490744611344482,4.512700415789473,424.69106629312995,276.6464390174422
2.5,27.5,8.0,66.49999999870897,570.1482990173332,302.69913171407836,161.82693169513823,105.62223560811661,5.49414762309402,5.471877270044599,0.0222703530494206,4.505486965804875,424.0763515943941,276.2673547468264
2.5,27.5,8.0,66.99999999886768,570.7831392201283,303.08708785829936,161.98542172065459,105.71062964117439,5.491052959458217,5.46900294642788,0.022050013030336935,4.498390630023712,419.7641934560981,275.89318369878447
2.5,27.5,8.0,67.49999999902639,571.4118549483107,303.47142678264595,162.14231657540162,105.79811159026313,5.488003096293323,5.46616696271286,0.021836133580462658,4.491396257319928,412.015368699209,275.52476341550823
2.5,27.5,8.0,67.99999999918509,572.0345456574202,303.85219743630137,162.29764505506003,105.88470316605877,5.484997835000803,5.463366800569682,0.021631034431120355,4.484497348284855,414.6036088925796,275.16348666246023
2.5,27.5,8.0,68.4999999993438,572.6513059487353,304.22944460441965,162.45143687294205,105.97042447137349,5.4820357484687445,5.460605563057235,0.02143018541150976,4.477701261489159,420.00389879676214,274.80949340055355
2.5,27.5,8.0,68.9999999995025,573.2622144540551,304.6032139626404,162.60371459708634,106.05528589432839,5.479115028220968,5.457887488722695,0.021227539498273273,4.471018119317167,421.94642790523255,274.46138124415563
2.5,27.5,8.0,69.49999999966121,573.8673393129644,304.97355478395934,162.75449346417895,106.1392910648261,5.476234746526239,5.455212261541714,0.02102248498452486,4.46444682552946,420.3901246372519,274.1177208793233
2.5,27.5,8.0,69.99999999981992,574.4667534390398,305.3405172717288,162.90378906007365,106.22244710723746,5.473395068968388,5.452574689026308,0.02082037994208008,4.457974331360413,415.45423761775373,273.7785728905776
2.5,27.5,8.0,70.49999999997863,575.0605419264207,305.70414775844375,163.0516238486929,106.30477031928402,5.470596236769463,5.449969917591431,0.02062631917803248,4.451588472280794,407.4057816904659,273.4452777202281
2.5,27.5,8.0,71.00000000013733,575.6487937084395,306.06448725862566,163.1980252589091,106.3862811909047,5.467837521301507,5.447398146654345,0.020439374647161834,4.445289503022942,412.8185318692667,273.1188115849089
2.5,27.5,8.0,71.50000000029604,576.231587319332,306.42157491565507,163.34301777583022,106.4669946278467,5.465117309015826,5.444863644705783,0.02025366431004283,4.439087631912857,417.6044018606915,272.79858909190085
2.5,27.5,8.0,72.00000000045475,576.8089866555734,306.77545242380495,163.4866179674605,106.54691626430802,5.462434163034823,5.442369352311066,0.0200648107237571,4.432989787178456,419.1729051643185,272.4830144646176
2.5,27.5,8.0,72.50000000061345,577.3810509850314,307.126164601655,163.6288377805797,106.62604860279671,5.459787662933971,5.4399130725051625,0.01987459042880868,4.426990332346613,417.50040188079544,272.17112144141623
2.5,27.5,8.0,73.00000000077216,577.9478479831707,307.47375566083423,163.76969226794432,106.70440005439214,5.457178138139955,5.43748927311719,0.0196888650227649,4.421075519303497,412.7005173898215,271.8635003267533
2.5,27.5,8.0,73.50000000093087,578.5094559304246,307.8182652885716,163.90920338892633,106.78198725292668,5.454605633960806,5.435094385423477,0.019511248537329884,4.415236436518548,405.0143007250637,271.5615485244009
2.5,27.5,8.0,74.00000000108957,579.0659532023793,308.1597287118268,164.04739601688087,106.85882847367174,5.4520692321711515,5.432729915116642,0.01933931705450931,4.409476561688106,409.775497769223,271.2658913663585
2.5,27.5,8.0,74.50000000124828,579.6174065150209,308.4981805583768,164.1842906179911,106.93493533865296,5.449567409235278,5.430400229279384,0.01916717995589412,4.40380632368303,414.64744559711175,270.97564826634436
2.5,27.5,8.0,75.00000000140699,580.1638700390533,308.8336584394906,164.3199002762542,107.01031132330857,5.447099012704722,5.428107483990135,0.018991528714587425,4.398230743551215,416.5434494132469,270.68927004590546
2.5,27.5,8.0,75.5000000015657,580.7053959028743,309.16620263659985,164.45423494584995,107.08495832042462,5.444663834778469,5.425848940148778,0.018814894629691103,4.392742938993545,415.4263969233742,270.4060385738762
2.5,27.5,8.0,76.0000000017244,581.2420451569178,309.4958523550897,164.58730839704734,107.15888440478071,5.442262229307025,5.423619274465619,0.018642954841406656,4.387329782076607,411.3785769487952,270.1266947223399
2.5,27.5,8.0,76.50000000188311,581.7738882954754,309.82264241511194,164.71914082438562,107.23210505597791,5.439894171333873,5.421415400885437,0.01847877044843571,4.381983614942357,404.59452037335103,269.85256476830847
2.5,27.5,8.0,77.00000000204182,582.3010358477475,310.1466054849694,164.84975653677841,107.30467382599959,5.437544493259555,5.419222049797891,0.01832244346166423,4.376667287058973,405.47287660986285,269.58168982048414
2.5,27.5,8.0,77.50000000220052,582.8235381525886,310.46777785737993,164.979174422919,107.37658587228971,5.4352033770108505,5.417040477757385,0.018162899253465703,4.371383776762352,410.98899004430115,269.31337394370325
2.5,27.5,8.0,78.00000000235923,583.3413904387005,310.78620019025516,165.10739781754467,107.44779243090063,5.432874170607178,5.414875175180385,0.017998995426792952,4.366143875603846,413.77259252188406,269.0465295459439
2.5,27.5,8.0,78.50000000251794,583.8546227478848,311.1019124610647,165.23442282528714,107.51828746153299,5.430559436574542,5.412726346654257,0.01783308992028587,4.360947981963062,413.75482408013187,268.78085177865614
2.5,27.5,8.0,79.00000000267664,584.3632802123402,311.4149500465624,165.360252598205,107.58807756757275,5.428262337368865,5.410591476826255,0.017670860542610356,4.355789924389314,410.9718939285451,268.51731468612724
2.5,27.5,8.0,79.50000000283535,584.8674236012354,311.7253419830837,165.48490118558155,107.65718043257016,5.425985216357192,5.40846928088288,0.017515935474312627,4.350666520870106,405.56021216521975,268.25750949748925
2.5,27.5,8.0,80.00000000299406,585.3671170648582,312.033112072549,165.60838865261192,107.72561633969732,5.42372936469738,5.406362516960423,0.01736684773695707,4.345584348697359,399.5122584887381,268.00237966281935
2.5,27.5,8.0,80.50000000315276,585.8624175651245,312.3382827038812,165.73073385940688,107.79340100183643,5.421495210404486,5.404276723209995,0.017218487194490706,4.340556663533423,406.0885752083816,267.7515055931507
2.5,27.5,8.0,81.00000000331147,586.3533709754319,312.64087866414417,165.85195031163607,107.86054199965157,5.4192830710068005,5.4022162633818445,0.01706680762495605,4.33559385333438,410.2042802490145,267.50361188242465
