k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
2.5,27.5,11.0,148.0,298.4059626170682,150.24554336490294,88.07577102669235,60.08464822547292,6.375321993213772,6.036582116006922,0.3387398772068497,6.049312665181953,1591.2146199962765,674.7456715460158
2.5,27.5,11.0,148.5,298.7616919931286,150.43234639974415,88.17857597443503,60.15076961894941,6.375462567943217,6.036751716000088,0.33871085194312833,6.049822552495028,1587.304391951074,674.0164900992063
2.5,27.5,11.0,149.0,299.11628501614393,150.61857617697558,88.28104887033764,60.21665996883071,6.375602224601769,6.036919448833821,0.33868277576794803,6.050326854538675,1591.4776528129134,673.2909185961377
2.5,27.5,11.0,149.5,299.46974798285123,150.8042360206879,88.3831831497516,60.28232881241174,6.375742691301267,6.037088332282606,0.33865435901866103,6.05083464431094,1592.0410369019833,672.5699043933396
2.5,27.5,11.0,150.0,299.8220909277289,150.98933154342402,88.48498923727838,60.34777014702646,6.375882272361876,6.037255633998084,0.3386266383637917,6.051337706224666,1588.3271643114256,671.8527195097125
2.5,27.5,11.0,150.5,300.17331891726997,151.17386369287976,88.58646261608988,60.41299260830035,6.376022507843484,6.037423642418515,0.3385988654249683,6.051842921198531,1593.7079635592443,671.1396707396012
2.5,27.5,11.0,151.0,300.5234425968279,151.35784011304287,88.68761072465767,60.477991759127384,6.376162071790316,6.037590623283562,0.33857144850675347,6.052345074091267,1583.1265609263169,670.430736425016
2.5,27.5,11.0,151.5,300.8724664006362,151.54125983644175,88.78843264133461,60.54277392285982,6.376301968738843,6.037757652648508,0.338544316090335,6.052847400624057,1592.2192186195691,669.7254903717326
2.5,27.5,11.0,152.0,301.2204009337539,151.7241318821549,88.88893156839717,60.60733748320185,6.376441550532343,6.037924363424224,0.33851718710811873,6.053348796741146,1587.8388225188753,669.0246364926036
2.5,27.5,11.0,152.5,301.5672506825964,151.90645420139776,88.98911105783345,60.671685423365176,6.37658103579404,6.038090381540065,0.33849065425397473,6.05384813714388,1587.512443046506,668.3270713196378
2.5,27.5,11.0,153.0,301.91302554937334,152.08823622220322,89.08896963263825,60.73581969453184,6.376720629835236,6.038256795837144,0.3384638339980919,6.054348696717331,1589.2296024401876,667.6340944209305
2.5,27.5,11.0,153.5,302.25773069846684,152.26947587844063,89.18851529790354,60.7997395221227,6.376859676702861,6.038421846036114,0.3384378306667477,6.054845180456873,1579.7149809485957,666.9441244814884
2.5,27.5,11.0,154.0,302.6013747982733,152.45018190548745,89.28774240473294,60.86345048805294,6.3769992311089325,6.038587856908466,0.33841137420046685,6.055344581355394,1587.2120431161104,666.258797754156
2.5,27.5,11.0,154.5,302.94396411795685,152.63035331601805,89.3866624321194,60.9269483698194,6.377137861640377,6.038752046791511,0.3383858148488663,6.055838531286508,1582.5333865830928,665.5763614457447
2.5,27.5,11.0,155.0,303.2855058139165,152.80999712392966,89.48526698007326,60.990241709913576,6.3772772790997125,6.038917484739256,0.33835979436045616,6.056336263071886,1581.725991449752,664.8984504343044
2.5,27.5,11.0,155.5,303.62600739558496,152.98911433890314,89.58356920810259,61.05332384857927,6.377415556659038,6.039080961785425,0.33833459487361317,6.056828122134771,1585.087703941723,664.2234934527403
2.5,27.5,11.0,156.0,303.96547454471414,153.16770950641418,89.68156005362341,61.11620498467654,6.377554709224783,6.0392456302184385,0.3383090790063443,6.057323592686254,1580.14047474674,663.5527756330032
2.5,27.5,11.0,156.5,304.30391582347363,153.3457861752462,89.77925208154679,61.178877566680676,6.377692719570008,6.0394085493013,0.3382841702687074,6.057813826212292,1584.0154965428858,662.8852325861828
2.5,27.5,11.0,157.0,304.64133577885684,153.523346122266,89.87663791520376,61.24135174138713,6.377831468373314,6.039572267531822,0.33825920084149175,6.058306491067443,1584.4138967835545,662.2215145174681
2.5,27.5,11.0,157.5,304.9777435657806,153.700395480337,89.9737272327106,61.30362085273298,6.377969296558298,6.039734755626972,0.3382345409313263,6.05879548057985,1579.2474625649277,661.5612916761614
2.5,27.5,11.0,158.0,305.3131431602732,153.87693348611634,90.07051645741154,61.36569321674533,6.378107518297027,6.039897398694137,0.3382101196028895,6.059284962812091,1585.3469233406047,660.9044214713228
2.5,27.5,11.0,158.5,305.647543693639,154.05296836838554,90.16701057032594,61.42756475492754,6.37824522316659,6.040059525330362,0.3381856978362281,6.059772917057215,1577.8834899775861,660.2513870667515
2.5,27.5,11.0,159.0,305.9809492138511,154.22849755882137,90.26321119241346,61.489240462616245,6.378382832892774,6.04022104847282,0.33816178441995337,6.060259081010643,1582.859838609998,659.6012590654659
2.5,27.5,11.0,159.5,306.3133682053176,154.40353043828392,90.35911771223898,61.55072005479468,6.378520425895885,6.040382802654608,0.33813762324127694,6.0607459664206225,1581.509099068076,658.9552403644013
2.5,27.5,11.0,160.0,306.64480536494654,154.57806374854985,90.45473728457965,61.61200433181701,6.378657394035563,6.040543247811319,0.3381141462242443,6.061228937383455,1576.9001539031199,658.311790832442
2.5,27.5,11.0,160.5,306.9752680493574,154.7521067988147,90.55006396973808,61.6730972808046,6.378794829543835,6.04070453556964,0.33809029397419454,6.061714470600056,1581.5246941007283,657.672582391786
2.5,27.5,11.0,161.0,307.304761976942,154.92565692115306,90.64510958961844,61.73399546617051,6.378931185970973,6.040864016866306,0.3380671691046677,6.062194591222277,1573.433819025444,657.0357774819882
2.5,27.5,11.0,161.5,307.6332931544376,155.09872208742362,90.73986432263855,61.7947067443754,6.379068362808041,6.0410246720312175,0.33804369077682317,6.062678271422913,1577.8555250538934,656.4031584401001
2.5,27.5,11.0,162.0,307.96086839664116,155.2713014117203,90.83434270140393,61.85522428351695,6.379204188316289,6.041183348300715,0.33802084001557464,6.063156019069444,1577.8894849034289,655.7729755783799
2.5,27.5,11.0,162.5,308.28749245511136,155.44340048393764,90.92853340054253,61.91555857063121,6.3793409654848485,6.041343168783782,0.33799779670106656,6.063637237120805,1570.633173755685,655.1467315263353
2.5,27.5,11.0,163.0,308.61317300192337,155.6150210468429,91.02245099096741,61.97570096411305,6.379476369981198,6.041501206234499,0.337975163746699,6.0641131115145335,1578.507822675426,654.5231387988485
2.5,27.5,11.0,163.5,308.93791391693617,155.7861657124017,91.1160854757325,62.035662728801974,6.379612592027499,6.041660000559981,0.3379525914675181,6.064591290047591,1574.3251684901704,653.9030831042077
2.5,27.5,11.0,164.0,309.2617232401165,155.95683916902152,91.20944862797333,62.095435443121694,6.379747686249443,6.041817533082973,0.3379301531664698,6.065065693743425,1575.2071890501447,653.2860197696385
2.5,27.5,11.0,164.5,309.5846045552528,156.1270410449416,91.3025344603768,62.15502904993436,6.379883214258252,6.04197516752937,0.33790804672888264,6.065540429141609,1577.3111478092867,652.6720099365357
2.5,27.5,11.0,165.0,309.90656537826527,156.29677857281126,91.39534948951334,62.21443731594069,6.380017806219025,6.042132052116735,0.33788575410228994,6.0660129308434385,1567.939599722118,652.0613205682793
2.5,27.5,11.0,165.5,310.2276081400041,156.4660484680004,91.48789316197903,62.273666510024725,6.380150681733134,6.042286887632653,0.33786379410048095,6.066479285254072,1576.680099290795,651.4528918747909
2.5,27.5,11.0,166.0,310.5477396478017,156.63485971484943,91.58016554970551,62.332714383246696,6.3802818953799205,6.042440526186324,0.33784136919359664,6.0669420581181095,1573.2480766203319,650.8478396083369
2.5,27.5,11.0,166.5,310.86696493037755,156.80320841287028,91.67217329442539,62.39158322308188,6.380411214430164,6.042591749173994,0.3378194652561701,6.067397578066408,1572.3655087989844,650.2447655177771
2.5,27.5,11.0,167.0,311.1852900054447,156.9711041750935,91.76391015327712,62.45027567707407,6.380540164640553,6.042743035952947,0.3377971286876056,6.067853312984216,1574.8879948548367,649.6453989424949
2.5,27.5,11.0,167.5,311.5027208196832,157.13854321730838,91.85538849951041,62.508789102864434,6.3806672370639665,6.042891914211248,0.3377753228527185,6.068301814774469,1566.1268117023328,649.0479292591053
2.5,27.5,11.0,168.0,311.8192620173177,157.3055341404285,91.94659712629742,62.5671307505918,6.3807947467152974,6.043041516291126,0.3377532304241715,6.068752519367956,1572.6317477582554,648.4542317870098
2.5,27.5,11.0,168.5,312.1349204469713,157.47207469625013,92.03755200236192,62.62529374835929,6.3809203637928595,6.043188844512293,0.33773151928056677,6.069196395341223,1570.491554744293,647.8625102886346
2.5,27.5,11.0,169.0,312.4496996765388,157.63817120716797,92.12823968532211,62.683288784048706,6.381046782489805,6.043337011560808,0.33770977092899734,6.069642820393306,1566.428160740343,647.2743804721199
2.5,27.5,11.0,169.5,312.7636071016637,157.80382406339635,92.21867664821782,62.741106390049495,6.3811714552035275,6.043483301942442,0.3376881532610856,6.070083612553542,1572.3532714751288,646.6884763030754
2.5,27.5,11.0,170.0,313.0766457590553,157.96903648150948,92.30885056539555,62.7987587121503,6.381296885981649,6.043630089472209,0.3376667965094402,6.070525924135804,1564.1858302926425,646.1057930479295
2.5,27.5,11.0,170.5,313.38882300838816,158.13381202830124,92.39877503802988,62.85623594205705,6.381420953022531,6.043775656776882,0.33764529624564954,6.070964580060118,1570.0797908779011,645.5257093530905
2.5,27.5,11.0,171.0,313.70014202356475,158.29815062794478,92.48844209667878,62.91354929894117,6.381545394733028,6.043921073121834,0.3376243216111936,6.071402802177011,1568.801765440776,644.9483723833469
2.5,27.5,11.0,171.5,314.01060948646204,158.46205886397865,92.5778595856742,62.97069103680916,6.381669063122108,6.044066072166894,0.3376029909552143,6.071839787729104,1563.6192730810953,644.374048050312
2.5,27.5,11.0,172.0,314.3202293246394,158.62553388620245,92.66702626321688,63.02766917522008,6.381792501701371,6.044210162129711,0.33758233957165995,6.072274054338513,1569.613423885525,643.801997664195
2.5,27.5,11.0,172.5,314.62900703064963,158.78858445668058,92.75594252135146,63.08448005261762,6.38191586027056,6.044354611546845,0.3375612487237145,6.072709425075293,1564.998818649041,643.233311627977
2.5,27.5,11.0,173.0,314.9369476796426,158.95120608042555,92.84461475568747,63.14112684352958,6.382038322334796,6.044497491905021,0.33754083042977445,6.073140087138115,1566.5470364069051,642.6665309792684
2.5,27.5,11.0,173.5,315.2440553497567,159.11340834501218,92.93303586260703,63.1976111421375,6.382161351075846,6.0446412995572185,0.3375200515186272,6.073573564758397,1567.8218480833157,642.1033147811137
2.5,27.5,11.0,174.0,315.5503363171323,159.27518662009672,93.02121903575032,63.25393066128526,6.382282925133777,6.044783153009026,0.337499772124751,6.074001172064345,1561.3542489927836,641.5418179918385
2.5,27.5,11.0,174.5,315.8557933871225,159.43654974390918,93.10915137303375,63.31009227017956,6.382405513807652,6.044926149295797,0.33747936451185456,6.074432244679392,1566.5486788962198,640.9838770723433
2.5,27.5,11.0,175.0,316.1604337189272,159.59749451152842,93.19685039252178,63.36608881487702,6.382526343716805,6.045067187114464,0.3374591566023408,6.074857433329105,1563.295332174797,640.4276878456461
2.5,27.5,11.0,175.5,316.46425934088427,159.75802755894844,93.28430052265512,63.421931259280704,6.382648322873157,6.045209170506341,0.3374391523668159,6.075285492652009,1561.1223169826064,639.8748292389071
2.5,27.5,11.0,176.0,316.76727767054297,159.9181483729944,93.37151999958337,63.47760929796516,6.382768580401273,6.045349584500366,0.33741899590090707,6.075708840244031,1565.9368553927604,639.323957241605
2.5,27.5,11.0,176.5,317.069490689876,160.0778603894552,93.45849446835128,63.53313583206951,6.382889764751594,6.045490377374642,0.3373993873769523,6.076133349904518,1558.0917096881356,638.7760169450248
2.5,27.5,11.0,177.0,317.3709053008609,160.23716646142333,93.54523894522521,63.58849989421235,6.383009609407407,6.045630291587575,0.3373793178198321,6.076555229870059,1564.2342304346096,638.2304359977164
2.5,27.5,11.0,177.5,317.67152421986594,160.39606652271877,93.63174405176173,63.643713645385446,6.383129842789096,6.045769792463004,0.33736005032609206,6.076975882950117,1560.3404466318532,637.6872997195213
2.5,27.5,11.0,178.0,317.971353113492,160.55456670411408,93.71801823710341,63.698768172274534,6.383249381431202,6.045909233365538,0.3373401480656639,6.077396374587327,1558.1335854198198,637.146934748531
2.5,27.5,11.0,178.5,318.27039604414665,160.71266392015727,93.80405982496907,63.7536722990203,6.3833685763093975,6.046047451003281,0.3373211253061168,6.077813196545043,1562.1652219984935,636.6085456566501
2.5,27.5,11.0,179.0,318.5686569932191,160.87036672955267,93.88986877251764,63.80842149114878,6.3834878318172015,6.046186343356111,0.3373014884610903,6.0782320724343055,1557.1582375249473,636.0732700641578
2.5,27.5,11.0,179.5,318.86614162234014,161.02767020090286,93.97545209638209,63.863019325055184,6.383605991613085,6.0463233966887255,0.33728259492435964,6.078645421013693,1560.7883619850566,635.539622870827
2.5,27.5,11.0,180.0,319.16285219562667,161.18458389148705,94.06080128454884,63.91746701959077,6.3837248923242615,6.046461579664809,0.3372633126594522,6.079062195534248,1560.7014074729327,635.0092682850901
2.5,27.5,11.0,180.5,319.45879577614187,161.34110263370528,94.14593098788754,63.97176215454904,6.383842112180243,6.046597668848639,0.3372444433316044,6.079472673574338,1555.606252308622,634.480390641088
2.5,27.5,11.0,181.0,319.7539733366921,161.49723528846198,94.23082627891455,64.0259117693156,6.383960503453492,6.0467349321570705,0.33722557129642183,6.079886711776742,1559.9504818360779,633.9547681325563
2.5,27.5,11.0,181.5,320.04839271317405,161.6529781359481,94.31550649873085,64.0799080784951,6.384076947380065,6.046870280958341,0.33720666642172414,6.080294993506008,1556.5496217546947,633.430694867174
2.5,27.5,11.0,182.0,320.3420543915479,161.80833777070396,94.39995398202157,64.13376263882239,6.384194625634045,6.047006410128894,0.3371882155051509,6.080705647667309,1555.1596205202543,632.909622781202
2.5,27.5,11.0,182.5,320.6349660610462,161.9633132875101,94.48418856278515,64.18746421075096,6.3843104853315005,6.04714120559427,0.3371692797372301,6.08111229672465,1559.4777919773712,632.3903691732916
2.5,27.5,11.0,183.0,320.9271287112873,162.1179079381021,94.56819431424654,64.24102645893868,6.384427244838652,6.047276038198101,0.3371512066405513,6.081519075957698,1552.3762309664226,631.8737008966075
2.5,27.5,11.0,183.5,321.2185489018261,162.2721243543907,94.6519870794462,64.29443746798918,6.384542689233614,6.047410374685837,0.3371323145477767,6.081924376487833,1557.8556983657047,631.3592411440563
2.5,27.5,11.0,184.0,321.50922904595143,162.4259621296232,94.73555688966877,64.34771002665943,6.384658372723632,6.047543848281925,0.33711452444170753,6.0823270914605425,1552.2612653569126,630.8468841154573
2.5,27.5,11.0,184.5,321.79917379623197,162.57942732228216,94.81891191371697,64.40083456023282,6.384773501673641,6.047677702495049,0.33709579917859234,6.08273097267944,1551.6320348734998,630.3371404074089
2.5,27.5,11.0,185.0,322.08838757377595,162.7325164036662,94.90205105198073,64.453820118129,6.384888039110191,6.047809878095408,0.33707816101478283,6.083129806527471,1555.4769546062732,629.8290618856141
2.5,27.5,13.0,5.5,2.1346251575542596e-5,9.411005280520907e-6,6.536438355742458e-6,5.39880793927923e-6,-1.5170144190032754e-8,-6.738485757946371e-7,6.586784316046043e-7,8.414331893346663e-21,113.7977465741501,66.17068232130306
2.5,27.5,13.0,6.0,5.454427449082556e-5,2.7626560168120046e-5,1.5990175406186325e-5,1.0927538916519189e-5,-1.8915089809876963e-8,-1.8818684241466887e-6,1.8629533343368118e-6,1.8327383169492213e-19,89.69331701526306,52.250177552705495
2.5,27.5,13.0,6.5,0.00014773838230420252,8.04800543092789e-5,4.193706869336321e-5,2.5321259301560418e-5,-2.8166740146738565e-8,-5.212333525208517e-6,5.184166785061779e-6,3.894298937325692e-18,69.54809304700889,40.608797819950155
2.5,27.5,13.0,7.0,0.00040267217016889256,0.00022916669288576696,0.0001112442255385533,6.226125174457231e-5,-4.87887831697666e-8,-1.4041535661367542e-5,1.3992746878197774e-5,7.613362623379814e-17,52.728907418790875,30.883407663957435
2.5,27.5,13.0,7.5,0.0010407157593691236,0.0005984711552571211,0.0002884213349678493,0.0001538232691441532,-9.087508747851429e-8,-2.9491367208744463e-5,2.940049212126595e-5,7.05370697214047e-16,38.711076303654714,22.773562353977866
