k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
4.0,44.0,8.0,140.5,183.183485610632,92.02584074597875,54.32895418506331,36.82869067958994,2.4309989651408532,2.3550434786814782,0.075955486459375,0.5747109407564388,997.8551108533677,331.08352907264697
4.0,44.0,8.0,141.0,183.4225771360126,92.14777817265988,54.398255269230766,36.876543694121956,2.430586891110286,2.3540097192491984,0.07657717186108748,0.5739544552262567,993.3275376528666,330.65524227604095
4.0,44.0,8.0,141.5,183.66011809739172,92.26900045731759,54.46690346391297,36.924214176161165,2.4301828217469557,2.3526163215663103,0.07756650018064537,0.5729358440821675,987.7935513692508,330.0410883079924
4.0,44.0,8.0,142.0,183.8957646527863,92.38960736667104,54.5350808325164,36.971076453598876,2.4297838403358964,2.3509114722154805,0.07887236812041598,0.5716911936426892,980.512905781349,329.20043879137467
4.0,44.0,8.0,142.5,184.12904998322972,92.50959406695782,54.60273247412307,37.01672344214884,2.4293773650532295,2.3489818877867163,0.0803954772665132,0.5702846482320272,972.438448687268,328.24140302039723
4.0,44.0,8.0,143.0,184.35971031745402,92.62922223367104,54.66992982602426,37.06055825775872,2.4289677698111047,2.3472296664646186,0.08173810334648612,0.569009389734,962.2828396183023,327.0770746759361
4.0,44.0,8.0,143.5,184.58856311723068,92.74907424707122,54.73719463602911,37.10229423413035,2.428530600685772,2.3466344371683254,0.08189616351744666,0.5685766176247227,945.1300537414071,325.9597634851156
4.0,44.0,8.0,144.0,184.81606329617094,92.86834576145127,54.805009017789004,37.14270851693067,2.42805668602901,2.3455469227127663,0.08250976331624349,0.5677864875986969,958.8709789209847,325.2842360556051
4.0,44.0,8.0,144.5,185.04154138229876,92.98698206763599,54.87198084183673,37.18257847282604,2.4275795645622025,2.344275856429038,0.08330370813316446,0.5668639267658471,969.1656794470153,324.6337090226792
4.0,44.0,8.0,145.0,185.26553850583466,93.10565060314401,54.938866435338944,37.22102146735169,2.427101797254856,2.34378653811537,0.08331525913948568,0.5665090380601595,976.9316952059371,323.7857767982405
4.0,44.0,8.0,145.5,185.4883889545863,93.2238636753693,55.005893567080186,37.25863171213681,2.4266035667239407,2.343162402961902,0.0834411637620387,0.5660565855192341,985.5212335158035,323.27025157150626
4.0,44.0,8.0,146.0,185.7101970458782,93.34184387859183,55.072525264755754,37.29582790253062,2.426110956562469,2.3429689570266072,0.08314199953586154,0.5659164002223623,993.4728995725898,322.7311857013716
4.0,44.0,8.0,146.5,185.9314808205003,93.45951911737819,55.13933478766899,37.33262691545312,2.425613017039477,2.342854760619775,0.08275825641970203,0.5658336558870505,1001.4737092471361,322.33978662422993
4.0,44.0,8.0,147.0,186.15203145196637,93.57662472288489,55.20581604280632,37.369590686275174,2.4251274070242594,2.342479853633782,0.08264755339047758,0.5655620628078738,1009.2170622117894,322.02881402142566
4.0,44.0,8.0,147.5,186.3716547749288,93.69330078590198,55.271846113788335,37.40650787523849,2.424651422488829,2.3421527983885664,0.08249862410026276,0.5653252058530414,1015.8027182538551,321.5899672542402
4.0,44.0,8.0,148.0,186.5906732186055,93.80969544816851,55.33773419805784,37.443243572379174,2.42417806650707,2.3419984446083317,0.08217962189873829,0.5652134441454634,1022.0693744422565,321.19608514468894
4.0,44.0,8.0,148.5,186.80913488539204,93.92568558473396,55.40330954098329,37.4801397596748,2.4237121174907355,2.341897337830198,0.08181477966053752,0.5651402445538527,1027.3311187241918,320.80453000812236
4.0,44.0,8.0,149.0,187.02738243407987,94.04148721466765,55.468575813217505,37.51731940619471,2.4232488561881578,2.342195793794338,0.08105306239381971,0.565356339815995,1031.9501656029981,320.4313005034894
4.0,44.0,8.0,149.5,187.2457092253343,94.15698000447172,55.533795538011766,37.55493368285084,2.4227907189350435,2.342618183919294,0.08017253501574961,0.5656622630058311,1036.1338126275134,320.16172846847746
4.0,44.0,8.0,150.0,187.4641865966654,94.27209167044182,55.59887300572947,37.593221920494095,2.42234171122861,2.3430803717973356,0.07926133943127445,0.5659971368161372,1039.6024952783462,319.9633705559402
4.0,44.0,8.0,150.5,187.68286784166474,94.38682319636659,55.663786811637,37.632257833661136,2.421901765428693,2.343577448821247,0.07832431660744588,0.5663574367010926,1042.271898936956,319.77247494035583
4.0,44.0,8.0,151.0,187.9017814048391,94.50115338647431,55.728532222466455,37.67209579589835,2.4214705941754437,2.344064119701025,0.07740647447441873,0.5667103419320698,1044.1428617474037,319.5910366429645
4.0,44.0,8.0,151.5,188.12088663379407,94.61503956470638,55.793086375854216,37.71276069323346,2.421048545529817,2.3444534479867314,0.0765950975430858,0.5669927655379385,1045.2053942843993,319.41326768052926
4.0,44.0,8.0,152.0,188.34003478909295,94.72842568506533,55.857396306086066,37.754212797941534,2.4206362268703905,2.344640930831958,0.07599529603843269,0.5671288014033651,1045.4093543493861,319.21615427483147
4.0,44.0,8.0,152.5,188.5589899306863,94.84127912339534,55.92139252520941,37.79631828208155,2.420233710784879,2.34456247639291,0.07567123439196921,0.5670718729211404,1044.6420569075328,318.96871621506807
4.0,44.0,8.0,153.0,188.7775285487569,94.95364904972585,55.98500892354386,37.83887057548717,2.41983929422919,2.344341990665255,0.0754973035639348,0.5669119034197201,1042.7112487650186,318.62624590649597
4.0,44.0,8.0,153.5,188.99577413005636,95.06579174535206,56.04830043323767,37.88168195146664,2.4194486798519153,2.3445011832544225,0.07494749659749278,0.5670273997541336,1039.3953739914543,318.1736136822283
4.0,44.0,8.0,154.0,189.2142974582787,95.17783245781654,56.111715463460364,37.92474953700181,2.4190526463479394,2.3450878927073684,0.07396475364057098,0.567453200685024,1034.8911461959478,317.733139683789
4.0,44.0,8.0,154.5,189.4330599845393,95.28931865112746,56.17515827011744,37.96858306329441,2.4186580060016953,2.3452856862514424,0.07337231975025293,0.5675967962153655,1030.561306145156,317.5858788962635
4.0,44.0,8.0,155.0,189.65102650544887,95.39984766386227,56.238142759103035,38.01303608248356,2.4182784280515675,2.344342164803365,0.07393626324820257,0.5669120297506585,1025.2235508906797,317.3345369001844
4.0,44.0,8.0,155.5,189.86657995739458,95.50952217194232,56.2999459214687,38.05711186398356,2.4179116477529887,2.3427626022457613,0.07514904550722745,0.5657668857320645,1018.1968419948321,316.6926383134621
4.0,44.0,8.0,156.0,190.08064666379198,95.6195316499429,56.361957050824586,38.0991579630245,2.4175432703562025,2.342396999469895,0.07514627088630732,0.5655020526681518,1006.9601685273273,315.7901868888855
4.0,44.0,8.0,156.5,190.29329251714242,95.72852562697429,56.42422990280076,38.140536987367376,2.4171379557676387,2.340592287828539,0.07654566793909989,0.5641959776886319,981.402834816338,315.4433627967008
4.0,44.0,8.0,157.0,190.50254203245936,95.83639607659207,56.485084391474274,38.181061564393005,2.4167553841963803,2.337608577468411,0.07914680672796903,0.5620410713883633,953.4909380606956,314.66981321157255
4.0,44.0,8.0,157.5,190.70828230473742,95.94431549396052,56.54538156934944,38.21858524142745,2.4163781267972477,2.335456031011906,0.0809220957853416,0.5604898632491979,939.64149100812,313.3418625355949
4.0,44.0,8.0,158.0,190.9109905146868,96.05178317806886,56.606005060333594,38.253202276284355,2.4159590902171932,2.332966114694704,0.08299297552248941,0.5586990966994771,959.728393069982,312.33934311832996
4.0,44.0,8.0,158.5,191.11088663930346,96.15919878130082,56.66601971050329,38.28566814749935,2.415532590878077,2.3312206647093796,0.08431192616869732,0.5574460327478757,984.8759783665034,311.29921850576414
4.0,44.0,8.0,159.0,191.30912382029078,96.26692687877024,56.72631573481478,38.315881206705754,2.415103889820691,2.330651091997741,0.08445279782295012,0.5570375405549652,1007.3970955137635,310.3027744106744
4.0,44.0,8.0,159.5,191.5068089047281,96.3746903762053,56.787106978670806,38.345011549852,2.414639842826321,2.3306902688165723,0.08394957400974867,0.5570656314078383,1020.6974879609033,309.7307485568845
4.0,44.0,8.0,160.0,191.70436103076466,96.4821830825379,56.84777825228271,38.37439969594406,2.4141800210196545,2.3308243181777106,0.08335570284194382,0.5571617556178629,1031.8169176589574,309.4851326604629
4.0,44.0,8.0,160.5,191.90201249133787,96.58950533670289,56.90814499783584,38.40436215679916,2.413729116468812,2.331326203357161,0.08240291311165082,0.5575217459974308,1042.1952946164574,309.2793425702919
4.0,44.0,8.0,161.0,192.10006825482148,96.69652311712096,56.96846177492364,38.435083362776886,2.4132924975496897,2.3318658876947116,0.08142660985497807,0.5579090218044848,1051.6126839782987,309.1879877057414
4.0,44.0,8.0,161.5,192.29868838522944,96.8033041728108,57.02841545843317,38.46696875398547,2.412868328482632,2.3326236356170558,0.08024469286557645,0.5584530819857583,1060.2568903799556,309.1218431609568
4.0,44.0,8.0,162.0,192.49803996634182,96.90972960467641,57.08824136897335,38.50006899269204,2.4124604540363905,2.333326737123229,0.0791337169131614,0.5589582225000358,1067.9312190756898,309.1147050767212
4.0,44.0,8.0,162.5,192.6979892472332,97.01572542800926,57.147949488169814,38.53431433105412,2.4120685443298493,2.333849915894739,0.0782186284351103,0.5593342958286153,1074.5244773552652,309.087408825414
4.0,44.0,8.0,163.0,192.8982835306215,97.12125740762734,57.20744404392211,38.56958207907207,2.4116913428687043,2.3341396723746346,0.07755167049406975,0.559542652233302,1079.8964256977522,308.9986044048823
4.0,44.0,8.0,163.5,193.09870210927744,97.22638909459006,57.266673175806105,38.605639838881295,2.4113256817348407,2.3343288780173097,0.07699680371753104,0.5596787330475675,1083.8249710732234,308.8132263475069
4.0,44.0,8.0,164.0,193.29936060188123,97.33133694183958,57.32568402831119,38.64233963173047,2.4109636432262365,2.3348854828418526,0.07607816038438386,0.5600791832647257,1085.9976945031563,308.52488548609523
4.0,44.0,8.0,164.5,193.50085816639884,97.43620293392834,57.38486721209427,38.67978802037622,2.41059723150906,2.33584113745399,0.07475609405507022,0.5607671759220709,1087.4743557581883,308.3650806041347
4.0,44.0,8.0,165.0,193.70354083223697,97.54082864900114,57.444138642732916,38.718573540502916,2.4102361251659437,2.3369565276281543,0.07327959753778934,0.5615708773036713,1087.9000815115512,308.3491728485008
4.0,44.0,8.0,165.5,193.90745859258402,97.64504739855013,57.503445458967825,38.75896573506607,2.4098839945682826,2.3378739137384783,0.07201008082980431,0.562232480862501,1087.3236514363496,308.40091867161595
4.0,44.0,8.0,166.0,194.11183210296653,97.74844459669245,57.56252779347473,38.800859712799344,2.409548528962953,2.3377648004518914,0.07178372851106163,0.5621537629680408,1085.718204369327,308.43074936530996
4.0,44.0,8.0,166.5,194.31438856894476,97.85042483911023,57.620740931286925,38.84322279854761,2.409234682750047,2.3354522140042326,0.07378246874581418,0.5604871151041882,1082.378112496831,308.15017980734626
4.0,44.0,8.0,167.0,194.51280768222927,97.95180360009493,57.67706117750562,38.88394290462872,2.4089304473299875,2.3331743468192205,0.07575610051076698,0.558848712439871,1075.9428016509098,307.0880683557615
4.0,44.0,8.0,167.5,194.70972314215715,98.05411868633958,57.734649632710294,38.92095482310727,2.408585517305425,2.333032549253858,0.07555296805156697,0.55874682733507,1056.7139667594738,305.9431084453002
4.0,44.0,8.0,168.0,194.9058196244797,98.1558120085001,57.79274540123889,38.9572622147407,2.40818707580072,2.332050280129931,0.07613679567078879,0.5580413823386422,1024.4194332233612,305.58587289073296
4.0,44.0,8.0,168.5,195.09952632696508,98.25679447299518,57.84982886119665,38.99290299277324,2.407807325934376,2.3305523284792073,0.07725499745516862,0.5569667285964046,990.6203703028914,304.9527838118808
4.0,44.0,8.0,169.0,195.2917313506636,98.3580436034868,57.907142429775234,39.02654531740156,2.407413424214414,2.3300743157737314,0.07733910844068248,0.5566240854819503,966.2628882940523,304.11824965712754
4.0,44.0,8.0,169.5,195.48282692283738,98.45888689028642,57.96414527605885,39.059794756492096,2.407013537836645,2.329424085076442,0.07758945276020324,0.5561582208447179,936.7654792696645,303.77779925541995
4.0,44.0,8.0,170.0,195.67285616540318,98.5593703063678,58.02112065336482,39.09236520567057,2.406622395678551,2.3285059711936706,0.07811642448488021,0.5555008712104895,915.0113740079645,303.38117805309645
4.0,44.0,8.0,170.5,195.8612351375138,98.65929555769154,58.077446854337474,39.124492725484785,2.4062501330135664,2.3271814256201915,0.0790687073933749,0.554553438267124,949.8393514923351,302.91332874431265
4.0,44.0,8.0,171.0,196.0477627298791,98.75890640094252,58.13329431241082,39.15556201652577,2.405903795292514,2.3259388353185395,0.07996495997397446,0.5536656069419568,983.512902209847,302.3072712642282
4.0,44.0,8.0,171.5,196.23255808138347,98.85816733278796,58.1891541048401,39.18523664375541,2.4055543420858347,2.324326780543524,0.08122756154231059,0.5525152058871319,1016.5452202037179,301.65004788589823
4.0,44.0,8.0,172.0,196.41485295324836,98.95692745494352,58.24361623322258,39.21430926508226,2.405215581398419,2.3226797046010215,0.08253587679739738,0.5513414598498687,1051.2023544526414,300.95934101580133
4.0,44.0,8.0,172.5,196.59634881279152,99.05643569205198,58.29831656325058,39.24159655748895,2.4048883523846567,2.323014435462408,0.08187391692224866,0.5515798624144812,1080.8044460718893,300.1313292978006
4.0,44.0,8.0,173.0,196.77838066931866,99.15586402560511,58.353964712535934,39.268551931177605,2.4045220301269525,2.323625017438395,0.08089701268855753,0.5520149091092525,1094.5310599104691,299.876671537139
4.0,44.0,8.0,173.5,196.96137778291464,99.25520020717022,58.40948916092596,39.296688414818455,2.4041565517031716,2.3246175785228,0.07953897318037173,0.5527226084035985,1105.5063583495937,299.8310385781441
4.0,44.0,8.0,174.0,197.14568510233448,99.3543138587398,58.464989799930756,39.326381443663934,2.403804675256254,2.3257190420000664,0.07808563325618767,0.5535086632165569,1115.1364659874978,299.9426145823829
4.0,44.0,8.0,174.5,197.3313659432786,99.45313193108775,58.52055648082708,39.35767753136376,2.4034666970411243,2.326808948998321,0.07665774804280323,0.5542872040188781,1123.3286850473319,300.0531712245917
4.0,44.0,8.0,175.0,197.518382381628,99.55162647434715,58.576166031521254,39.39058987575958,2.4031414364465555,2.327823020230442,0.07531841621611335,0.5550122292248126,1129.977768768751,300.1570723259941
4.0,44.0,8.0,175.5,197.7066184160669,99.64976131112991,58.63176593708494,39.42509116785206,2.4028268757907623,2.3286906005328643,0.07413627525789801,0.5556330201838716,1134.9989533199587,300.22911785866773
4.0,44.0,8.0,176.0,197.89589480570902,99.7475121090695,58.6872990331542,39.461083663485304,2.402520887487001,2.329361002076393,0.07315988541060836,0.5561130382016841,1138.2689405007588,300.2512704722431
4.0,44.0,8.0,176.5,198.08587305577552,99.84480846580946,58.74264620232057,39.498418387645486,2.4022198926530023,2.329722917465391,0.07249697518761122,0.556372290166778,1139.5687532851289,300.1679200345788
4.0,44.0,8.0,177.0,198.27600350144908,99.94157720895795,58.79765243737073,39.536773855120394,2.401917304936841,2.3294869519922066,0.07243035294463462,0.5562032511539703,1139.3581092056072,300.0046994035746
4.0,44.0,8.0,177.5,198.46376542775528,100.03695004277972,58.85162857203113,39.57518681294441,2.4016241835327685,2.326995844625658,0.07462833890711051,0.5544207803177759,1137.2960439155302,299.61884066593046
4.0,44.0,8.0,178.0,198.64859380142997,100.1329054511777,58.904650308979654,39.61103804127262,2.401327065153391,2.326746851053416,0.07458021409997473,0.5542428267041764,1130.308788560158,298.50595644760426
4.0,44.0,8.0,178.5,198.83324682181896,100.22869530235765,58.95960296264653,39.644948556814775,2.400952746130911,2.32608599715919,0.07486674897172119,0.5537707046390559,1099.4604663137973,298.1919357068442
4.0,44.0,8.0,179.0,199.01508446551955,100.32313037986894,59.01316713954052,39.678786946110094,2.4005889676546843,2.323408210577286,0.07718075707739835,0.5518604055396249,1061.5818871173562,297.7062349497503
4.0,44.0,8.0,179.5,199.19360746406971,100.41783438868892,59.06611580240964,39.70965727297115,2.4002270541040245,2.32208918981295,0.07813786429107461,0.550921049944159,1017.6955089584378,296.53492219507604
4.0,44.0,8.0,180.0,199.37052913642665,100.5125386778553,59.11979863540323,39.73819182316813,2.3998225730427194,2.321088854285441,0.0787337187572783,0.5502093608444516,978.662030747928,295.90210561310687
