k_mult,k_mppt,v_wind,t,twist_deg,omega_hub,omega_gnd,P_kw
4.0,44.0,8.0,38.0,80.95232946643992,2.1643163023467826,2.0656954605502214,0.3878390745872581
4.0,44.0,8.0,38.5,82.21066923837255,2.1859582888753946,2.0867231707536984,0.3998040523900063
4.0,44.0,8.0,39.0,83.45235917461656,2.2068483887559935,2.107039527980126,0.41159560201020395
4.0,44.0,8.0,39.5,84.67683989080952,2.2268966120449205,2.12656006502814,0.42314151660961025
4.0,44.0,8.0,40.0,85.88368177251168,2.246050292345119,2.1452219250114433,0.43437953633872955
4.0,44.0,8.0,40.5,87.07403094821662,2.26452970244388,2.1631810600392365,0.4453805956773031
4.0,44.0,8.0,41.0,88.24856395828392,2.2823548782505814,2.180520295910298,0.45617667627058495
4.0,44.0,8.0,41.5,89.4070431563675,2.299461738523559,2.197183220466115,0.46671471901334655
4.0,44.0,8.0,42.0,90.54924055274077,2.3157991812401275,2.213120797172837,0.47694470819012086
4.0,44.0,8.0,42.5,91.67496796134995,2.3313289787441813,2.2282954157149906,0.48682287508752126
4.0,44.0,8.0,43.0,92.78408454067556,2.346025151529534,2.2426812788688886,0.49631265576802064
4.0,44.0,8.0,43.5,93.87650239012463,2.359873048603571,2.256263766981656,0.5053849258275314
4.0,44.0,8.0,44.0,94.95218820683229,2.372868264515485,2.269038052331904,0.5140176289723664
4.0,44.0,8.0,44.5,96.01116185000163,2.385015469772666,2.2810078537091196,0.5221953716781493
4.0,44.0,8.0,45.0,97.05349326338388,2.396327202719339,2.2921843166040494,0.5299089889695315
4.0,44.0,8.0,45.5,98.07950966953655,2.40688114473965,2.3026147736521025,0.537175920658116
4.0,44.0,8.0,46.0,99.09046653515672,2.4168836598485637,2.3124934384757823,0.544119391732211
4.0,44.0,8.0,46.5,100.08673962432404,2.4263484286608654,2.3218581217410614,0.5507566020001243
4.0,44.0,8.0,47.0,101.06850157968721,2.4352764591394056,2.3307101247964077,0.557079869050213
4.0,44.0,8.0,47.5,102.03593479233633,2.443672584692817,2.3390541214044136,0.5630843909388591
4.0,44.0,8.0,48.0,102.98923228189676,2.4515450069286464,2.34689791422614,0.568768156254771
4.0,44.0,8.0,48.5,103.92859737143415,2.4589048386748145,2.354252014739506,0.5741317028681737
4.0,44.0,8.0,49.0,104.85424301118705,2.4657656536590347,2.3611292291515733,0.5791778561188298
4.0,44.0,8.0,49.5,105.76639085342374,2.4721430530623327,2.3675442582075386,0.5839114553806917
4.0,44.0,8.0,50.0,106.66527016925589,2.4780542571051436,2.3735133199026364,0.5883390790086803
4.0,44.0,8.0,50.5,107.55111667972515,2.483517727394818,2.379053799436216,0.5924687743102612
4.0,44.0,8.0,51.0,108.4241713580358,2.4885528235837584,2.3841839300876764,0.5963097985522269
4.0,44.0,8.0,51.5,109.2846792410768,2.4931794961350118,2.3889225063039596,0.5998723749850915
4.0,44.0,8.0,52.0,110.13288828451455,2.4974180156675696,2.3932886306760417,0.6031674678316475
4.0,44.0,8.0,52.5,110.96904828051674,2.5012887379348974,2.3973014937686887,0.606206577794881
4.0,44.0,8.0,53.0,111.79340985362458,2.5048119031520617,2.400980185666607,0.6090015591774872
4.0,44.0,8.0,53.5,112.60622354222679,2.508007467346576,2.404343537334597,0.6115644587609808
4.0,44.0,8.0,54.0,113.40773897309084,2.51089496333735,2.407409989517159,0.6139073759687105
4.0,44.0,8.0,54.5,114.19820412410243,2.5134933885114092,2.410197486892461,0.6160423435252138
4.0,44.0,8.0,55.0,114.97786467849463,2.5158211166636817,2.41272339450141,0.6179812270295455
4.0,44.0,8.0,55.5,115.74696346326057,2.5178958311324258,2.4150044341639503,0.6197356421637913
4.0,44.0,8.0,56.0,116.50573996843565,2.5197344763925478,2.417056638847494,0.6213168882730278
4.0,44.0,8.0,56.5,117.25442993969175,2.5213532257413744,2.418895321058544,0.6227358954469272
4.0,44.0,8.0,57.0,117.99326504085278,2.522767462585266,2.4205350549926976,0.6240031849370703
4.0,44.0,8.0,57.5,118.72247257734828,2.5239917732400854,2.4219896692052156,0.6251288403732016
4.0,44.0,8.0,58.0,119.44227527523927,2.525039949224875,2.423272247948358,0.6261224882403221
4.0,44.0,8.0,58.5,120.1528911095061,2.5259249973515736,2.4243951402771855,0.6269932867771529
4.0,44.0,8.0,59.0,120.85453317784904,2.5266591560991674,2.425369974900822,0.6277499215599246
4.0,44.0,8.0,59.5,121.54740961066938,2.5272539169386152,2.4262076797768004,0.628400606809435
4.0,44.0,8.0,60.0,122.23172351757762,2.52772004927785,2.4269185051006126,0.6289530911861113
4.0,44.0,8.0,60.5,122.90767296029037,2.528067628410049,2.427512049163551,0.6294146674764854
4.0,44.0,8.0,61.0,123.57545095329725,2.52830606520131,2.4279972859526455,0.6297921851156336
4.0,44.0,8.0,61.5,124.23524548388258,2.5284441371141395,2.4283825939473767,0.6300920649507222
4.0,44.0,8.0,62.0,124.88723951737306,2.528490027364779,2.4286758401085686,0.6303203581281744
4.0,44.0,8.0,62.5,125.5316111592746,2.5284513480907145,2.4288842308893246,0.6304826246032079
4.0,44.0,8.0,63.0,126.16853365628931,2.5283351695630794,2.4290145138395673,0.6305840854403449
4.0,44.0,8.0,63.5,126.79817544554736,2.52814805294225,2.4290729875830896,0.6306296267487814
4.0,44.0,8.0,64.0,127.42070025567969,2.527896081591552,2.4290655035199142,0.6306237977875488
4.0,44.0,8.0,64.5,128.0362672058746,2.527584891070828,2.4289974891857526,0.6305708264822969
4.0,44.0,8.0,65.0,128.64503090852267,2.5272196977514922,2.428873974084993,0.6304746373436365
4.0,44.0,10.0,5.5,0.0001541969071716908,-1.1449796158168001e-5,-1.5642858600514502e-5,1.6842285903607657e-16
4.0,44.0,10.0,6.0,0.0003282222041850687,-2.237359184882351e-5,-3.078180028226449e-5,1.283319296991623e-15
4.0,44.0,10.0,6.5,0.0006676573403920016,-4.1228826540084435e-5,-5.713574242346179e-5,8.206846328983187e-15
4.0,44.0,10.0,7.0,0.0012895550779423854,-6.87653479178273e-5,-9.961375066496858e-5,4.349211763114782e-14
4.0,44.0,10.0,7.5,0.0023930889242343833,-5.9378384336472634e-5,-8.366081263868895e-5,2.5764333541125e-14
4.0,44.0,10.0,8.0,0.0027782164431757405,-3.7616223597202283e-6,-6.5502201984282634e-6,1.2365747554247682e-17
4.0,44.0,10.0,8.5,0.0028001863164381193,0.00014633229136395406,0.00012683519206617,8.9778426435275e-14
4.0,44.0,10.0,9.0,0.004668460351560888,0.0005071029614169978,0.0004072027364903041,2.9708774693235095e-12
4.0,44.0,10.0,9.5,0.008268790906976126,0.001083361662638619,0.0009127680669015921,3.346062049456396e-11
4.0,44.0,10.0,10.0,0.013836771644245762,0.001979015822439785,0.0017477497788262882,2.3490401725661306e-10
4.0,44.0,10.0,10.5,0.02326320040596204,0.003380610681109834,0.0029275420600089735,1.1039822896333462e-9
4.0,44.0,10.0,11.0,0.041156419990910915,0.005589599438181331,0.0047757627930581316,4.7927074441798105e-9
4.0,44.0,10.0,11.5,0.07026091005338914,0.009096302432379872,0.00781230086929391,2.097923067729298e-8
4.0,44.0,10.0,12.0,0.12033562588521801,0.014658836689580379,0.012338588458005626,8.265119049199586e-8
4.0,44.0,10.0,12.5,0.21079950290194388,0.02347205553433246,0.019295652068507828,3.161047741053081e-7
4.0,44.0,10.0,13.0,0.3729613007140975,0.0374173502567043,0.02993485021775474,1.1802770018987782e-6
4.0,44.0,10.0,13.5,0.6653783274447483,0.05945152783744787,0.04585324023031659,4.241922877474231e-6
4.0,44.0,10.0,14.0,1.2008821202791924,0.09422269352738746,0.06918448486286834,1.4570646145035496e-5
4.0,44.0,10.0,14.5,2.1872990323965937,0.14922087921982521,0.10322556705700989,4.8396561676058415e-5
4.0,44.0,10.0,15.0,3.971386710957802,0.235186194417022,0.1530476534513024,0.00015773668245955969
4.0,44.0,10.0,15.5,7.073831003377623,0.3690668909358866,0.23033021422446262,0.0005376571319688245
4.0,44.0,10.0,16.0,12.053262063429406,0.5706383638676735,0.36171311479757695,0.002082310278583793
4.0,44.0,10.0,16.5,18.207368634512427,0.7842167750836019,0.5675566790283998,0.008044154309422196
4.0,44.0,10.0,17.0,24.105562576758235,0.9839755612932776,0.7811919381774934,0.020976157476201653
4.0,44.0,10.0,17.5,29.351551827090326,1.1683303236773657,0.9855746421104572,0.04212318868540926
4.0,44.0,10.0,18.0,33.9856981650336,1.335918074858908,1.1670140732829537,0.06993280634741048
4.0,44.0,10.0,18.5,38.126163397252995,1.4857593432886032,1.3272182112806359,0.10286785239662499
4.0,44.0,10.0,19.0,41.865007735672926,1.617023561629504,1.4666775547156021,0.13882146201852336
4.0,44.0,10.0,19.5,45.24733126391249,1.7296373022331417,1.586312318459119,0.1756381146936937
4.0,44.0,10.0,20.0,48.313497564236926,1.8246837834648548,1.6873537199291064,0.21138349602146214
4.0,44.0,10.0,20.5,51.1030341224931,1.9038992149135265,1.7717065815364275,0.24469667718363006
4.0,44.0,10.0,21.0,53.65338579856308,1.9692354575029847,1.8414768962159487,0.27475872965443826
4.0,44.0,10.0,21.5,56.00157861753294,2.023650283699969,1.898867792945131,0.30125680212907163
4.0,44.0,10.0,22.0,58.24068911923293,2.0757658786029154,1.950574471868186,0.32654292961975495
4.0,44.0,10.0,22.5,60.42386406522724,2.1267167021723927,2.0006635922177884,0.35235049295747256
4.0,44.0,10.0,23.0,62.5539488747155,2.1758613478352697,2.0490490684515708,0.3785382343999854
4.0,44.0,10.0,23.5,64.62942691580353,2.222953129483867,2.095313484405695,0.4047619692755942
4.0,44.0,10.0,24.0,66.66378412476011,2.2694494315201736,2.1404280340469213,0.4314739374207089
4.0,44.0,10.0,24.5,68.66295315659673,2.3151189665673195,2.1847384071189193,0.45882915600404045
4.0,44.0,10.0,25.0,70.6240736385203,2.3594006172757505,2.2277826181663234,0.4864868548323713
4.0,44.0,10.0,25.5,72.54387894488629,2.4018112392112565,2.269103038221463,0.5140617950667247
4.0,44.0,10.0,26.0,74.42690635069879,2.4432711097960658,2.3090007728453306,0.5416576875703278
4.0,44.0,10.0,26.5,76.2842452627013,2.484470674155165,2.348514004382058,0.5699439386083688
4.0,44.0,10.0,27.0,78.1148389183773,2.524930075037621,2.3873654224470253,0.5987001608435915
4.0,44.0,10.0,27.5,79.9160332033795,2.564202116027667,2.425144156448035,0.6275745945137697
4.0,44.0,10.0,28.0,81.68524848065825,2.601900352973594,2.4614829607271815,0.6562105038968296
4.0,44.0,10.0,28.5,83.42467016854457,2.6385637092741088,2.496552169673794,0.6846594610636935
4.0,44.0,10.0,29.0,85.1398854114434,2.6745662482032646,2.530943306132499,0.7133455022888808
4.0,44.0,10.0,29.5,86.82965151145275,2.7095565859777446,2.5644104530535157,0.7420194545845599
4.0,44.0,10.0,30.0,88.49212319167805,2.743222330307198,2.5966633829002563,0.7703704890453978
4.0,44.0,10.0,30.5,90.12561403743666,2.775302674837244,2.6274562734910756,0.7981034129406134
4.0,44.0,10.0,31.0,91.72871982725229,2.805606939068201,2.656596252252925,0.8249532605673968
4.0,44.0,10.0,31.5,93.30293767339903,2.8344828522246766,2.6842678432201255,0.8510012981199268
4.0,44.0,10.0,32.0,94.85001473294163,2.862021193340021,2.7106878417012314,0.8763774615884433
4.0,44.0,10.0,32.5,96.36926095604318,2.8880767845207918,2.735736943992916,0.9008981234907617
4.0,44.0,10.0,33.0,97.8600440665663,2.9125445127969853,2.759311466224501,0.9243891800167637
4.0,44.0,10.0,33.5,99.32194641601394,2.935356562451417,2.781341377611736,0.9467069531360432
4.0,44.0,10.0,34.0,100.75476374857293,2.9564777859882114,2.8017915724113593,0.9677432490269262
4.0,44.0,10.0,34.5,102.15847107666943,2.9759030978510954,2.8206604613482646,0.9874272517602103
4.0,44.0,10.0,35.0,103.53318947254166,2.9936572245559696,2.83797353507896,1.0057214205794198
4.0,44.0,10.0,35.5,104.87953563836511,3.009891145422974,2.8538215294992724,1.0226643257966705
4.0,44.0,10.0,36.0,106.20013907836497,3.0250255782954567,2.8685745753576035,1.0386066790218151
4.0,44.0,10.0,36.5,107.49594252740845,3.0390989690133368,2.8823219330466574,1.0536106116082071
4.0,44.0,10.0,37.0,108.76734497434006,3.0521145876103,2.895077489003767,1.0676606925152667
4.0,44.0,10.0,37.5,110.01471957697673,3.064091793249198,2.9068684795050523,1.0807589097022574
4.0,44.0,10.0,38.0,111.23846667741458,3.075068154200822,2.917721696356036,1.0929096760494725
4.0,44.0,10.0,38.5,112.43909140354626,3.0850858480407806,2.9276617885172356,1.1041177447924284
4.0,44.0,10.0,39.0,113.61717132739285,3.094180065818538,2.936724511273736,1.114403072201921
4.0,44.0,10.0,39.5,114.7732337022697,3.102388668229952,2.944963869471027,1.123809216357967
4.0,44.0,10.0,40.0,115.90774272212346,3.1097666328365534,2.9524320944694558,1.132380623846402
4.0,44.0,10.0,40.5,117.02124269681376,3.1163753040626645,2.959163776389336,1.1401439384971077
4.0,44.0,10.0,41.0,118.11438752521767,3.1222604282240507,2.965195981439696,1.1471306535677874
4.0,44.0,10.0,41.5,119.18777264013738,3.127459067000597,2.9705866531061256,1.153398421640767
4.0,44.0,10.0,42.0,120.24186066748187,3.1320246367287456,2.9753959013714315,1.1590093986976713
4.0,44.0,10.0,42.5,121.27716059508612,3.136020157144028,2.979655721873273,1.1639945273952443
4.0,44.0,10.0,43.0,122.29432656361122,3.13948780280356,2.983392683288293,1.1683795241866846
4.0,44.0,10.0,43.5,123.29395168398727,3.142454158939086,2.986659000985556,1.1722212696674152
4.0,44.0,10.0,44.0,124.27644883891003,3.1449642724229085,2.989512481895822,1.1755843330004196
4.0,44.0,10.0,44.5,125.24226378053983,3.1470758362545537,2.9919767686747694,1.1784938698681928
4.0,44.0,10.0,45.0,126.19201754827883,3.148820895473049,2.9940648016759828,1.180962924917033
4.0,44.0,10.0,45.5,127.12626108680037,3.1502127450417707,2.995821265980863,1.1830425756545895
4.0,44.0,10.0,46.0,128.0453324201139,3.15128809721235,2.9972982018157617,1.184793153575859
4.0,44.0,10.0,46.5,128.94961257597848,3.1520981223443267,2.9985087703780886,1.1862292996745099
4.0,44.0,10.0,47.0,129.8396819197979,3.152662836855029,2.9994537544112054,1.1873511783935007
4.0,44.0,10.0,47.5,130.71603086132498,3.1529831598113636,3.0001718672528916,1.1882041899938462
4.0,44.0,10.0,48.0,131.57891559609698,3.1530901133918405,3.000709070169185,1.188842574477758
4.0,44.0,10.0,48.5,132.4286619335085,3.1530293397655833,3.0010682553380805,1.1892695392983872
4.0,44.0,10.0,49.0,133.26581193351086,3.1528092285904634,3.001240902879161,1.1894748024811403
4.0,44.0,10.0,49.5,134.0907901718338,3.1524206189859783,3.00126191952684,1.1894997910928984
4.0,44.0,10.0,50.0,134.90377482400626,3.151891680972386,3.0011720999424387,1.189392998834505
4.0,44.0,10.0,50.5,135.70504771950013,3.151264087559865,3.000965436545233,1.1891473077541488
4.0,44.0,10.0,51.0,136.495117310525,3.1505360142539893,3.0006269952757005,1.1887450260751158
4.0,44.0,10.0,51.5,137.2743322910527,3.1496906651694627,3.0001889097502175,1.1882244389155652
4.0,44.0,10.0,52.0,138.04283945267773,3.148755167178949,2.999688240421211,1.187629668107903
4.0,44.0,10.0,52.5,138.8008497388627,3.147768867963051,2.999113546924285,1.186947204891827
4.0,44.0,10.0,53.0,139.5488437609412,3.1467216236810143,2.9984485378588883,1.1861578159978157
4.0,44.0,10.0,53.5,140.28712538063635,3.145590636502088,2.9977088855947076,1.1852802342426119
4.0,44.0,10.0,54.0,141.01579842759114,3.1444028517548466,2.9969412893687704,1.1843699553724243
4.0,44.0,10.0,54.5,141.73501879907994,3.1431969429413344,2.9961352863901567,1.1834146323521457
4.0,44.0,10.0,55.0,142.44522567927382,3.1419568194373793,2.99526374105021,1.1823822028238336
4.0,44.0,10.0,55.5,143.14671307932335,3.1406543738462482,2.994327274412967,1.1812735371774974
4.0,44.0,10.0,56.0,143.83954773826667,3.1393159481782047,2.9933957188208753,1.1801713734305812
4.0,44.0,10.0,56.5,144.5238255052915,3.1379815724762863,2.9924478935770646,1.1790506642047922
4.0,44.0,10.0,57.0,145.19991765768893,3.13663199872316,2.991451730544733,1.177873565275307
4.0,44.0,10.0,57.5,145.86817582884132,3.1352331988338555,2.990393872411093,1.1766244233855565
4.0,44.0,10.0,58.0,146.5286268749527,3.1338098341763403,2.9893597235347373,1.1754041318862998
4.0,44.0,10.0,58.5,147.18127373868074,3.132405162923676,2.9883282958798527,1.1741878921004685
4.0,44.0,10.0,59.0,147.8264341384481,3.131000185998738,2.9872549669869857,1.172923134292653
4.0,44.0,10.0,59.5,148.46453704853946,3.1295536263601273,2.9861270033897145,1.1715949767209342
4.0,44.0,10.0,60.0,149.09557062229433,3.1280865762478562,2.9850242669686042,1.1702974933198773
4.0,44.0,10.0,60.5,149.71945501506144,3.1266471228989325,2.983954869306496,1.1690401516854678
4.0,44.0,10.0,61.0,150.3364441999949,3.1252206076805846,2.9828382571434777,1.167728259150872
4.0,44.0,10.0,61.5,150.94704785353517,3.12375762490405,2.981669727438735,1.1663564207646606
4.0,44.0,10.0,62.0,151.55122375868766,3.12227209514393,2.980521032222627,1.1650089154340393
4.0,44.0,10.0,62.5,152.1488529840627,3.1208178259969945,2.9794369140573336,1.1637381161636455
4.0,44.0,10.0,63.0,152.74007114040552,3.1193893863107705,2.9783018222675866,1.162408556484474
4.0,44.0,10.0,63.5,153.3254759937883,3.11792984754568,2.9771122420219247,1.1610162603617404
4.0,44.0,10.0,64.0,153.90503435128528,3.1164407185295575,2.975939273178848,1.159644495407361
4.0,44.0,10.0,64.5,154.47859028101684,3.1149812191179302,2.974835621111152,1.1583547821315126
4.0,44.0,10.0,65.0,155.04614146559317,3.1135608678903397,2.9737052130674035,1.1570347938409349
4.0,44.0,11.0,5.5,0.00029003005652328994,-2.081038795730282e-5,-2.8389740276838912e-5,1.0067854596930747e-15
4.0,44.0,11.0,6.0,0.0005999453976172977,-3.9152209309541474e-5,-5.3863454024897095e-5,6.8759906037708275e-15
4.0,44.0,11.0,6.5,0.0011741275485232811,-6.949269628939613e-5,-9.560478688738144e-5,3.8449579072656553e-14
4.0,44.0,11.0,7.0,0.0022707694769820083,-9.304546584413699e-5,-0.00014730477558583504,1.4063815387118311e-13
4.0,44.0,11.0,7.5,0.0031994029394884563,-6.127977426381506e-5,-7.928170353849937e-5,2.192661527266551e-14
4.0,44.0,11.0,8.0,0.0032966349370365695,2.189359725409877e-5,3.268438799014117e-5,1.5362919267747887e-15
4.0,44.0,11.0,8.5,0.003783357158959732,0.000268069449665526,0.0001994830071355988,3.4927732783073996e-13
4.0,44.0,11.0,9.0,0.007457426720411405,0.0008519371197134001,0.000683761951250859,1.4065898117078928e-11
4.0,44.0,11.0,9.5,0.013870039830426319,0.0018757961942925732,0.0015801700972022854,1.736057852810588e-10
4.0,44.0,11.0,10.0,0.025167343531326686,0.0036519167823288357,0.003104061177575337,1.3159624369274812e-9
4.0,44.0,11.0,10.5,0.04833900818356115,0.006743032471908411,0.0056201164774551835,7.810676052975296e-9
4.0,44.0,11.0,11.0,0.09358267070596732,0.012132147811300809,0.009996110900965053,4.394868385527101e-8
4.0,44.0,11.0,11.5,0.1788543356268744,0.021561884311395704,0.017543712860782188,2.3758401005311164e-7
4.0,44.0,11.0,12.0,0.34428960169198286,0.038066581425163636,0.02999982043960151,1.1879786683523373e-6
4.0,44.0,11.0,12.5,0.6822553982188237,0.06690937142831102,0.0503086950722634,5.602499599641656e-6
4.0,44.0,11.0,13.0,1.3806933940425152,0.11708637664887696,0.0827529351332571,2.493462815971478e-5
4.0,44.0,11.0,13.5,2.8189851910896686,0.20350162103377073,0.13294471815555253,0.00010338700141301878
4.0,44.0,11.0,14.0,5.709601445688049,0.35274224014720496,0.21414544319921794,0.00043209494829695724
4.0,44.0,11.0,14.5,11.102762217258832,0.5975028372040468,0.35938394471688795,0.0020423430437589963
4.0,44.0,11.0,15.0,18.248082252983593,0.8585035946785143,0.6040170134986218,0.009696169336217959
4.0,44.0,11.0,15.5,25.195430958552013,1.1015316038605945,0.863524080158604,0.028331921825048453
4.0,44.0,11.0,16.0,31.296632916622706,1.323990627640531,1.1115154863703662,0.06042257512539013
4.0,44.0,11.0,16.5,36.597243098785384,1.5231758110546598,1.3289503441189505,0.10327113218715248
4.0,44.0,11.0,17.0,41.2524257043391,1.6979015387758496,1.5168366164405684,0.1535568124691297
